trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
01_1_MD_25,14:04:40,14:04:40,01_1_S11,11,,,,
01_1_MD_25,14:08:01,14:08:01,01_1_S12,12,,,,
01_1_MD_25,14:09:37,14:09:37,01_1_S13,13,,,,
01_1_MD_25,14:13:48,14:13:48,01_1_S14,14,,,,
01_1_MD_26,14:13:40,14:13:40,01_1_S10,10,,,,
01_1_MD_26,14:14:40,14:14:40,01_1_S11,11,,,,
01_1_MD_26,14:18:01,14:18:01,01_1_S12,12,,,,
01_1_MD_26,14:19:37,14:19:37,01_1_S13,13,,,,
01_1_MD_26,14:23:48,14:23:48,01_1_S14,14,,,,
01_1_MD_27,14:23:40,14:23:40,01_1_S10,10,,,,
01_1_MD_27,14:24:40,14:24:40,01_1_S11,11,,,,
01_1_MD_27,14:28:01,14:28:01,01_1_S12,12,,,,
01_1_MD_27,14:29:37,14:29:37,01_1_S13,13,,,,
01_1_MD_27,14:33:48,14:33:48,01_1_S14,14,,,,
01_1_MD_28,14:33:40,14:33:40,01_1_S10,10,,,,
01_1_MD_28,14:34:40,14:34:40,01_1_S11,11,,,,
01_1_MD_28,14:38:01,14:38:01,01_1_S12,12,,,,
01_1_MD_28,14:39:37,14:39:37,01_1_S13,13,,,,
01_1_MD_28,14:43:48,14:43:48,01_1_S14,14,,,,
01_1_MD_29,14:43:40,14:43:40,01_1_S10,10,,,,
01_1_MD_29,14:44:40,14:44:40,01_1_S11,11,,,,
01_1_MD_29,14:48:01,14:48:01,01_1_S12,12,,,,
01_1_MD_29,14:49:37,14:49:37,01_1_S13,13,,,,
01_1_MD_29,14:53:48,14:53:48,01_1_S14,14,,,,
01_1_MD_30,14:53:40,14:53:40,01_1_S10,10,,,,
01_1_MD_30,14:54:40,14:54:40,01_1_S11,11,,,,
01_1_MD_30,14:58:01,14:58:01,01_1_S12,12,,,,
01_1_MD_30,14:59:37,14:59:37,01_1_S13,13,,,,
01_1_MD_30,15:03:48,15:03:48,01_1_S14,14,,,,
01_1_MD_31,15:03:40,15:03:40,01_1_S10,10,,,,
01_1_MD_31,15:04:40,15:04:40,01_1_S11,11,,,,
01_1_MD_31,15:08:01,15:08:01,01_1_S12,12,,,,
01_1_MD_31,15:09:37,15:09:37,01_1_S13,13,,,,
01_1_MD_31,15:13:48,15:13:48,01_1_S14,14,,,,
01_1_MD_32,15:13:40,15:13:40,01_1_S10,10,,,,
01_1_MD_32,15:14:40,15:14:40,01_1_S11,11,,,,
01_1_MD_32,15:18:01,15:18:01,01_1_S12,12,,,,
01_1_MD_32,15:19:37,15:19:37,01_1_S13,13,,,,
01_1_MD_32,15:23:48,15:23:48,01_1_S14,14,,,,
01_1_MD_33,15:23:40,15:23:40,01_1_S10,10,,,,
01_1_MD_33,15:24:40,15:24:40,01_1_S11,11,,,,
01_1_MD_33,15:28:01,15:28:01,01_1_S12,12,,,,
01_1_MD_33,15:29:37,15:29:37,01_1_S13,13,,,,
01_1_MD_33,15:33:48,15:33:48,01_1_S14,14,,,,
01_1_MD_34,15:33:40,15:33:40,01_1_S10,10,,,,
01_1_MD_34,15:34:40,15:34:40,01_1_S11,11,,,,
01_1_MD_34,15:38:01,15:38:01,01_1_S12,12,,,,
01_1_MD_34,15:39:37,15:39:37,01_1_S13,13,,,,
01_1_MD_34,15:43:48,15:43:48,01_1_S14,14,,,,
01_1_MD_35,15:43:40,15:43:40,01_1_S10,10,,,,
01_1_MD_35,15:44:40,15:44:40,01_1_S11,11,,,,
01_1_MD_35,15:48:01,15:48:01,01_1_S12,12,,,,
01_1_MD_35,15:49:37,15:49:37,01_1_S13,13,,,,
01_1_MD_35,15:53:48,15:53:48,01_1_S14,14,,,,
01_1_MD_36,15:53:40,15:53:40,01_1_S10,10,,,,
01_1_MD_36,15:54:40,15:54:40,01_1_S11,11,,,,
01_1_MD_36,15:58:01,15:58:01,01_1_S12,12,,,,
01_1_MD_36,15:59:37,15:59:37,01_1_S13,13,,,,
01_1_MD_36,16:03:48,16:03:48,01_1_S14,14,,,,
01_1_MD_37,16:03:40,16:03:40,01_1_S10,10,,,,
01_1_MD_37,16:04:40,16:04:40,01_1_S11,11,,,,
01_1_MD_37,16:08:01,16:08:01,01_1_S12,12,,,,
01_1_MD_37,16:09:37,16:09:37,01_1_S13,13,,,,
01_1_MD_37,16:13:48,16:13:48,01_1_S14,14,,,,
01_1_MD_38,16:13:40,16:13:40,01_1_S10,10,,,,
01_1_MD_38,16:14:40,16:14:40,01_1_S11,11,,,,
01_1_MD_38,16:18:01,16:18:01,01_1_S12,12,,,,
01_1_MD_38,16:19:37,16:19:37,01_1_S13,13,,,,
01_1_MD_38,16:23:48,16:23:48,01_1_S14,14,,,,
01_1_MD_39,16:23:40,16:23:40,01_1_S10,10,,,,
01_1_MD_39,16:24:40,16:24:40,01_1_S11,11,,,,
01_1_MD_39,16:28:01,16:28:01,01_1_S12,12,,,,
01_1_MD_39,16:29:37,16:29:37,01_1_S13,13,,,,
01_1_MD_39,16:33:48,16:33:48,01_1_S14,14,,,,
01_1_MD_40,16:33:40,16:33:40,01_1_S10,10,,,,
01_1_MD_40,16:34:40,16:34:40,01_1_S11,11,,,,
01_1_MD_40,16:38:01,16:38:01,01_1_S12,12,,,,
01_1_MD_40,16:39:37,16:39:37,01_1_S13,13,,,,
01_1_MD_40,16:43:48,16:43:48,01_1_S14,14,,,,
01_1_MD_41,16:43:40,16:43:40,01_1_S10,10,,,,
01_1_MD_41,16:44:40,16:44:40,01_1_S11,11,,,,
01_1_MD_41,16:48:01,16:48:01,01_1_S12,12,,,,
01_1_MD_41,16:49:37,16:49:37,01_1_S13,13,,,,
01_1_MD_41,16:53:48,16:53:48,01_1_S14,14,,,,
01_1_MD_42,16:53:40,16:53:40,01_1_S10,10,,,,
01_1_MD_42,16:54:40,16:54:40,01_1_S11,11,,,,
01_1_MD_42,16:58:01,16:58:01,01_1_S12,12,,,,
01_1_MD_42,16:59:37,16:59:37,01_1_S13,13,,,,
01_1_MD_42,17:03:48,17:03:48,01_1_S14,14,,,,
01_1_MD_43,17:03:40,17:03:40,01_1_S10,10,,,,
01_1_MD_43,17:04:40,17:04:40,01_1_S11,11,,,,
01_1_MD_43,17:08:01,17:08:01,01_1_S12,12,,,,
01_1_MD_43,17:09:37,17:09:37,01_1_S13,13,,,,
01_1_MD_43,17:13:48,17:13:48,01_1_S14,14,,,,
01_2_MD_1,10:18:03,10:18:03,01_2_S23,23,,,,
01_2_MD_1,10:20:32,10:20:32,01_2_S24,24,,,,
01_2_MD_1,10:22:45,10:22:45,01_2_S25,25,,,,
01_2_MD_2,10:28:03,10:28:03,01_2_S23,23,,,,
01_2_MD_2,10:30:32,10:30:32,01_2_S24,24,,,,
01_2_MD_2,10:32:45,10:32:45,01_2_S25,25,,,,
01_2_MD_3,10:38:03,10:38:03,01_2_S23,23,,,,
01_2_MD_3,10:40:32,10:40:32,01_2_S24,24,,,,
01_2_MD_3,10:42:45,10:42:45,01_2_S25,25,,,,
01_2_MD_4,10:48:03,10:48:03,01_2_S23,23,,,,
01_2_MD_4,10:50:32,10:50:32,01_2_S24,24,,,,
01_2_MD_4,10:52:45,10:52:45,01_2_S25,25,,,,
01_2_MD_5,10:58:03,10:58:03,01_2_S23,23,,,,
01_2_MD_5,11:00:32,11:00:32,01_2_S24,24,,,,
01_2_MD_5,11:02:45,11:02:45,01_2_S25,25,,,,
01_2_MD_6,11:08:03,11:08:03,01_2_S23,23,,,,
01_2_MD_6,11:10:32,11:10:32,01_2_S24,24,,,,
01_2_MD_6,11:12:45,11:12:45,01_2_S25,25,,,,
01_2_MD_7,11:18:03,11:18:03,01_2_S23,23,,,,
01_2_MD_7,11:20:32,11:20:32,01_2_S24,24,,,,
01_2_MD_7,11:22:45,11:22:45,01_2_S25,25,,,,
01_2_MD_8,11:28:03,11:28:03,01_2_S23,23,,,,
01_2_MD_8,11:30:32,11:30:32,01_2_S24,24,,,,
01_2_MD_8,11:32:45,11:32:45,01_2_S25,25,,,,
01_2_MD_9,11:38:03,11:38:03,01_2_S23,23,,,,
01_2_MD_9,11:40:32,11:40:32,01_2_S24,24,,,,
01_2_MD_9,11:42:45,11:42:45,01_2_S25,25,,,,
01_2_MD_10,11:48:03,11:48:03,01_2_S23,23,,,,
01_2_MD_10,11:50:32,11:50:32,01_2_S24,24,,,,
01_2_MD_10,11:52:45,11:52:45,01_2_S25,25,,,,
01_2_MD_11,11:58:03,11:58:03,01_2_S23,23,,,,
01_2_MD_11,12:00:32,12:00:32,01_2_S24,24,,,,
01_2_MD_11,12:02:45,12:02:45,01_2_S25,25,,,,
01_2_MD_12,12:08:03,12:08:03,01_2_S23,23,,,,
01_2_MD_12,12:10:32,12:10:32,01_2_S24,24,,,,
01_2_MD_12,12:12:45,12:12:45,01_2_S25,25,,,,
01_2_MD_13,12:18:03,12:18:03,01_2_S23,23,,,,
01_2_MD_13,12:20:32,12:20:32,01_2_S24,24,,,,
01_2_MD_13,12:22:45,12:22:45,01_2_S25,25,,,,
01_2_MD_14,12:28:03,12:28:03,01_2_S23,23,,,,
01_2_MD_14,12:30:32,12:30:32,01_2_S24,24,,,,
01_2_MD_14,12:32:45,12:32:45,01_2_S25,25,,,,
01_2_MD_15,12:38:03,12:38:03,01_2_S23,23,,,,
01_2_MD_15,12:40:32,12:40:32,01_2_S24,24,,,,
01_2_MD_15,12:42:45,12:42:45,01_2_S25,25,,,,
01_2_MD_16,12:48:03,12:48:03,01_2_S23,23,,,,
01_2_MD_16,12:50:32,12:50:32,01_2_S24,24,,,,
01_2_MD_16,12:52:45,12:52:45,01_2_S25,25,,,,
01_2_MD_17,12:58:03,12:58:03,01_2_S23,23,,,,
01_2_MD_17,13:00:32,13:00:32,01_2_S24,24,,,,
01_2_MD_17,13:02:45,13:02:45,01_2_S25,25,,,,
01_2_MD_18,13:08:03,13:08:03,01_2_S23,23,,,,
01_2_MD_18,13:10:32,13:10:32,01_2_S24,24,,,,
01_2_MD_18,13:12:45,13:12:45,01_2_S25,25,,,,
01_2_MD_19,13:18:03,13:18:03,01_2_S23,23,,,,
01_2_MD_19,13:20:32,13:20:32,01_2_S24,24,,,,
01_2_MD_19,13:22:45,13:22:45,01_2_S25,25,,,,
01_2_MD_20,13:28:03,13:28:03,01_2_S23,23,,,,
01_2_MD_20,13:30:32,13:30:32,01_2_S24,24,,,,
01_2_MD_20,13:32:45,13:32:45,01_2_S25,25,,,,
01_2_MD_21,13:38:03,13:38:03,01_2_S23,23,,,,
01_2_MD_21,13:40:32,13:40:32,01_2_S24,24,,,,
01_2_MD_21,13:42:45,13:42:45,01_2_S25,25,,,,
01_2_MD_22,13:48:03,13:48:03,01_2_S23,23,,,,
01_2_MD_22,13:50:32,13:50:32,01_2_S24,24,,,,
01_2_MD_22,13:52:45,13:52:45,01_2_S25,25,,,,
01_2_MD_23,13:58:03,13:58:03,01_2_S23,23,,,,
01_2_MD_23,14:00:32,14:00:32,01_2_S24,24,,,,
01_2_MD_23,14:02:45,14:02:45,01_2_S25,25,,,,
01_2_MD_24,14:08:03,14:08:03,01_2_S23,23,,,,
01_2_MD_24,14:10:32,14:10:32,01_2_S24,24,,,,
01_2_MD_24,14:12:45,14:12:45,01_2_S25,25,,,,
01_2_MD_25,14:18:03,14:18:03,01_2_S23,23,,,,
01_2_MD_25,14:20:32,14:20:32,01_2_S24,24,,,,
01_2_MD_25,14:22:45,14:22:45,01_2_S25,25,,,,
01_2_MD_26,14:28:03,14:28:03,01_2_S23,23,,,,
01_2_MD_26,14:30:32,14:30:32,01_2_S24,24,,,,
01_2_MD_26,14:32:45,14:32:45,01_2_S25,25,,,,
01_2_MD_27,14:38:03,14:38:03,01_2_S23,23,,,,
01_2_MD_27,14:40:32,14:40:32,01_2_S24,24,,,,
01_2_MD_27,14:42:45,14:42:45,01_2_S25,25,,,,
01_2_MD_28,14:48:03,14:48:03,01_2_S23,23,,,,
01_2_MD_28,14:50:32,14:50:32,01_2_S24,24,,,,
01_2_MD_28,14:52:45,14:52:45,01_2_S25,25,,,,
01_2_MD_29,14:58:03,14:58:03,01_2_S23,23,,,,
01_2_MD_29,15:00:32,15:00:32,01_2_S24,24,,,,
01_2_MD_29,15:02:45,15:02:45,01_2_S25,25,,,,
01_2_MD_30,15:08:03,15:08:03,01_2_S23,23,,,,
01_2_MD_30,15:10:32,15:10:32,01_2_S24,24,,,,
01_2_MD_30,15:12:45,15:12:45,01_2_S25,25,,,,
01_2_MD_31,15:18:03,15:18:03,01_2_S23,23,,,,
01_2_MD_31,15:20:32,15:20:32,01_2_S24,24,,,,
01_2_MD_31,15:22:45,15:22:45,01_2_S25,25,,,,
01_2_MD_32,15:28:03,15:28:03,01_2_S23,23,,,,
01_2_MD_32,15:30:32,15:30:32,01_2_S24,24,,,,
01_2_MD_32,15:32:45,15:32:45,01_2_S25,25,,,,
01_2_MD_33,15:38:03,15:38:03,01_2_S23,23,,,,
01_2_MD_33,15:40:32,15:40:32,01_2_S24,24,,,,
01_2_MD_33,15:42:45,15:42:45,01_2_S25,25,,,,
01_2_MD_34,15:48:03,15:48:03,01_2_S23,23,,,,
01_2_MD_34,15:50:32,15:50:32,01_2_S24,24,,,,
01_2_MD_34,15:52:45,15:52:45,01_2_S25,25,,,,
01_2_MD_35,15:58:03,15:58:03,01_2_S23,23,,,,
01_2_MD_35,16:00:32,16:00:32,01_2_S24,24,,,,
01_2_MD_35,16:02:45,16:02:45,01_2_S25,25,,,,
01_2_MD_36,16:08:03,16:08:03,01_2_S23,23,,,,
01_2_MD_36,16:10:32,16:10:32,01_2_S24,24,,,,
01_2_MD_36,16:12:45,16:12:45,01_2_S25,25,,,,
01_2_MD_37,16:18:03,16:18:03,01_2_S23,23,,,,
01_2_MD_37,16:20:32,16:20:32,01_2_S24,24,,,,
01_2_MD_37,16:22:45,16:22:45,01_2_S25,25,,,,
01_2_MD_38,16:28:03,16:28:03,01_2_S23,23,,,,
01_2_MD_38,16:30:32,16:30:32,01_2_S24,24,,,,
01_2_MD_38,16:32:45,16:32:45,01_2_S25,25,,,,
01_2_MD_39,16:38:03,16:38:03,01_2_S23,23,,,,
01_2_MD_39,16:40:32,16:40:32,01_2_S24,24,,,,
01_2_MD_39,16:42:45,16:42:45,01_2_S25,25,,,,
01_2_MD_40,16:48:03,16:48:03,01_2_S23,23,,,,
01_2_MD_40,16:50:32,16:50:32,01_2_S24,24,,,,
01_2_MD_40,16:52:45,16:52:45,01_2_S25,25,,,,
01_2_MD_41,16:58:03,16:58:03,01_2_S23,23,,,,
01_2_MD_41,17:00:32,17:00:32,01_2_S24,24,,,,
01_2_MD_41,17:02:45,17:02:45,01_2_S25,25,,,,
01_2_MD_42,17:08:03,17:08:03,01_2_S23,23,,,,
01_2_MD_42,17:10:32,17:10:32,01_2_S24,24,,,,
01_2_MD_42,17:12:45,17:12:45,01_2_S25,25,,,,
01_2_MD_43,17:18:03,17:18:03,01_2_S23,23,,,,
01_2_MD_43,17:20:32,17:20:32,01_2_S24,24,,,,
01_2_MD_43,17:22:45,17:22:45,01_2_S25,25,,,,
02_1_MD_1,09:41:10,09:41:10,02_1_S10,10,,,,
02_1_MD_1,09:42:29,09:42:29,02_1_S11,11,,,,
02_1_MD_1,09:43:52,09:43:52,02_1_S12,12,,,,
02_1_MD_1,09:45:34,09:45:34,02_1_S13,13,,,,
02_1_MD_1,09:46:35,09:46:35,02_1_S14,14,,,,
02_1_MD_1,09:48:37,09:48:37,02_1_S15,15,,,,
02_1_MD_1,09:50:27,09:50:27,02_1_S16,16,,,,
02_1_MD_2,09:46:10,09:46:10,02_1_S10,10,,,,
02_1_MD_2,09:47:29,09:47:29,02_1_S11,11,,,,
02_1_MD_2,09:48:52,09:48:52,02_1_S12,12,,,,
02_1_MD_2,09:50:34,09:50:34,02_1_S13,13,,,,
02_1_MD_2,09:51:35,09:51:35,02_1_S14,14,,,,
02_1_MD_2,09:53:37,09:53:37,02_1_S15,15,,,,
02_1_MD_2,09:55:27,09:55:27,02_1_S16,16,,,,
02_1_MD_3,09:51:10,09:51:10,02_1_S10,10,,,,
02_1_MD_3,09:52:29,09:52:29,02_1_S11,11,,,,
02_1_MD_3,09:53:52,09:53:52,02_1_S12,12,,,,
02_1_MD_3,09:55:34,09:55:34,02_1_S13,13,,,,
02_1_MD_3,09:56:35,09:56:35,02_1_S14,14,,,,
02_1_MD_3,09:58:37,09:58:37,02_1_S15,15,,,,
02_1_MD_3,10:00:27,10:00:27,02_1_S16,16,,,,
02_1_MD_4,09:56:10,09:56:10,02_1_S10,10,,,,
02_1_MD_4,09:57:29,09:57:29,02_1_S11,11,,,,
02_1_MD_4,09:58:52,09:58:52,02_1_S12,12,,,,
02_1_MD_4,10:00:34,10:00:34,02_1_S13,13,,,,
02_1_MD_4,10:01:35,10:01:35,02_1_S14,14,,,,
02_1_MD_4,10:03:37,10:03:37,02_1_S15,15,,,,
02_1_MD_4,10:05:27,10:05:27,02_1_S16,16,,,,
02_1_MD_5,10:01:10,10:01:10,02_1_S10,10,,,,
02_1_MD_5,10:02:29,10:02:29,02_1_S11,11,,,,
02_1_MD_5,10:03:52,10:03:52,02_1_S12,12,,,,
02_1_MD_5,10:05:34,10:05:34,02_1_S13,13,,,,
02_1_MD_5,10:06:35,10:06:35,02_1_S14,14,,,,
02_1_MD_5,10:08:37,10:08:37,02_1_S15,15,,,,
02_1_MD_5,10:10:27,10:10:27,02_1_S16,16,,,,
02_1_MD_6,10:06:10,10:06:10,02_1_S10,10,,,,
02_1_MD_6,10:07:29,10:07:29,02_1_S11,11,,,,
02_1_MD_6,10:08:52,10:08:52,02_1_S12,12,,,,
02_1_MD_6,10:10:34,10:10:34,02_1_S13,13,,,,
02_1_MD_6,10:11:35,10:11:35,02_1_S14,14,,,,
02_1_MD_6,10:13:37,10:13:37,02_1_S15,15,,,,
02_1_MD_6,10:15:27,10:15:27,02_1_S16,16,,,,
02_1_MD_7,10:11:10,10:11:10,02_1_S10,10,,,,
02_1_MD_7,10:12:29,10:12:29,02_1_S11,11,,,,
02_1_MD_7,10:13:52,10:13:52,02_1_S12,12,,,,
02_1_MD_7,10:15:34,10:15:34,02_1_S13,13,,,,
02_1_MD_7,10:16:35,10:16:35,02_1_S14,14,,,,
02_1_MD_7,10:18:37,10:18:37,02_1_S15,15,,,,
02_1_MD_7,10:20:27,10:20:27,02_1_S16,16,,,,
02_1_MD_8,10:16:10,10:16:10,02_1_S10,10,,,,
02_1_MD_8,10:17:29,10:17:29,02_1_S11,11,,,,
02_1_MD_8,10:18:52,10:18:52,02_1_S12,12,,,,
02_1_MD_8,10:20:34,10:20:34,02_1_S13,13,,,,
02_1_MD_8,10:21:35,10:21:35,02_1_S14,14,,,,
02_1_MD_8,10:23:37,10:23:37,02_1_S15,15,,,,
02_1_MD_8,10:25:27,10:25:27,02_1_S16,16,,,,
02_1_MD_9,10:21:10,10:21:10,02_1_S10,10,,,,
02_1_MD_9,10:22:29,10:22:29,02_1_S11,11,,,,
02_1_MD_9,10:23:52,10:23:52,02_1_S12,12,,,,
02_1_MD_9,10:25:34,10:25:34,02_1_S13,13,,,,
02_1_MD_9,10:26:35,10:26:35,02_1_S14,14,,,,
02_1_MD_9,10:28:37,10:28:37,02_1_S15,15,,,,
02_1_MD_9,10:30:27,10:30:27,02_1_S16,16,,,,
02_1_MD_10,10:26:10,10:26:10,02_1_S10,10,,,,
