trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
42839312-CR_24_25-HD25H3B6-Samedi-00,13:12:00,13:12:00,MICH3,12,0,0,1,
42839312-CR_24_25-HD25H3B6-Samedi-00,13:13:00,13:13:00,SBSA1,13,0,0,0,
42839312-CR_24_25-HD25H3B6-Samedi-00,13:15:00,13:15:00,RREN4,14,0,0,0,
42839312-CR_24_25-HD25H3B6-Samedi-00,13:16:00,13:16:00,CSMP3,15,0,0,0,
42839313-CR_24_25-HD25H3B6-Samedi-00,13:36:00,13:36:00,LOMB1,11,0,0,0,
42839313-CR_24_25-HD25H3B6-Samedi-00,13:37:00,13:37:00,MICH3,12,0,0,1,
42839313-CR_24_25-HD25H3B6-Samedi-00,13:38:00,13:38:00,SBSA1,13,0,0,0,
42839313-CR_24_25-HD25H3B6-Samedi-00,13:40:00,13:40:00,RREN4,14,0,0,0,
42839313-CR_24_25-HD25H3B6-Samedi-00,13:41:00,13:41:00,CSMP3,15,0,0,0,
42839314-CR_24_25-HD25H3B6-Samedi-00,06:51:00,06:51:00,CSMP1,16,0,0,0,
42839314-CR_24_25-HD25H3B6-Samedi-00,06:51:00,06:51:00,RREN3,17,0,0,0,
42839314-CR_24_25-HD25H3B6-Samedi-00,06:52:00,06:52:00,SBSA2,18,0,0,0,
42839314-CR_24_25-HD25H3B6-Samedi-00,06:53:00,06:53:00,MICH4,19,0,0,1,
42839314-CR_24_25-HD25H3B6-Samedi-00,06:54:00,06:54:00,LOMB2,20,0,0,0,
42839315-CR_24_25-HD25H3B6-Samedi-00,07:16:00,07:16:00,CSMP1,16,0,0,0,
42839315-CR_24_25-HD25H3B6-Samedi-00,07:16:00,07:16:00,RREN3,17,0,0,0,
42839315-CR_24_25-HD25H3B6-Samedi-00,07:17:00,07:17:00,SBSA2,18,0,0,0,
42839315-CR_24_25-HD25H3B6-Samedi-00,07:18:00,07:18:00,MICH4,19,0,0,1,
42839315-CR_24_25-HD25H3B6-Samedi-00,07:19:00,07:19:00,LOMB2,20,0,0,0,
42839316-CR_24_25-HD25H3B6-Samedi-00,07:41:00,07:41:00,CSMP1,16,0,0,0,
42839316-CR_24_25-HD25H3B6-Samedi-00,07:41:00,07:41:00,RREN3,17,0,0,0,
42839316-CR_24_25-HD25H3B6-Samedi-00,07:42:00,07:42:00,SBSA2,18,0,0,0,
42839316-CR_24_25-HD25H3B6-Samedi-00,07:43:00,07:43:00,MICH4,19,0,0,1,
42839316-CR_24_25-HD25H3B6-Samedi-00,07:44:00,07:44:00,LOMB2,20,0,0,0,
42839317-CR_24_25-HD25H3B6-Samedi-00,08:06:00,08:06:00,CSMP1,16,0,0,0,
42839317-CR_24_25-HD25H3B6-Samedi-00,08:06:00,08:06:00,RREN3,17,0,0,0,
42839317-CR_24_25-HD25H3B6-Samedi-00,08:07:00,08:07:00,SBSA2,18,0,0,0,
42839317-CR_24_25-HD25H3B6-Samedi-00,08:08:00,08:08:00,MICH4,19,0,0,1,
42839317-CR_24_25-HD25H3B6-Samedi-00,08:09:00,08:09:00,LOMB2,20,0,0,0,
42839318-CR_24_25-HD25H3B6-Samedi-00,09:21:00,09:21:00,CSMP1,16,0,0,0,
42839318-CR_24_25-HD25H3B6-Samedi-00,09:22:00,09:22:00,RREN3,17,0,0,0,
42839318-CR_24_25-HD25H3B6-Samedi-00,09:23:00,09:23:00,SBSA2,18,0,0,0,
42839318-CR_24_25-HD25H3B6-Samedi-00,09:24:00,09:24:00,MICH4,19,0,0,1,
42839318-CR_24_25-HD25H3B6-Samedi-00,09:25:00,09:25:00,LOMB2,20,0,0,0,
42839319-CR_24_25-HD25H3B6-Samedi-00,09:46:00,09:46:00,CSMP1,16,0,0,0,
42839319-CR_24_25-HD25H3B6-Samedi-00,09:47:00,09:47:00,RREN3,17,0,0,0,
42839319-CR_24_25-HD25H3B6-Samedi-00,09:48:00,09:48:00,SBSA2,18,0,0,0,
42839319-CR_24_25-HD25H3B6-Samedi-00,09:49:00,09:49:00,MICH4,19,0,0,1,
42839319-CR_24_25-HD25H3B6-Samedi-00,09:50:00,09:50:00,LOMB2,20,0,0,0,
42839320-CR_24_25-HD25H3B6-Samedi-00,10:36:00,10:36:00,CSMP1,16,0,0,0,
42839320-CR_24_25-HD25H3B6-Samedi-00,10:37:00,10:37:00,RREN3,17,0,0,0,
42839320-CR_24_25-HD25H3B6-Samedi-00,10:38:00,10:38:00,SBSA2,18,0,0,0,
42839320-CR_24_25-HD25H3B6-Samedi-00,10:39:00,10:39:00,MICH4,19,0,0,1,
42839320-CR_24_25-HD25H3B6-Samedi-00,10:40:00,10:40:00,LOMB2,20,0,0,0,
42839321-CR_24_25-HD25H3B6-Samedi-00,11:26:00,11:26:00,CSMP1,16,0,0,0,
42839321-CR_24_25-HD25H3B6-Samedi-00,11:27:00,11:27:00,RREN3,17,0,0,0,
42839321-CR_24_25-HD25H3B6-Samedi-00,11:28:00,11:28:00,SBSA2,18,0,0,0,
42839321-CR_24_25-HD25H3B6-Samedi-00,11:29:00,11:29:00,MICH4,19,0,0,1,
42839321-CR_24_25-HD25H3B6-Samedi-00,11:30:00,11:30:00,LOMB2,20,0,0,0,
42839322-CR_24_25-HD25H3B6-Samedi-00,11:51:00,11:51:00,CSMP1,16,0,0,0,
42839322-CR_24_25-HD25H3B6-Samedi-00,11:52:00,11:52:00,RREN3,17,0,0,0,
42839322-CR_24_25-HD25H3B6-Samedi-00,11:53:00,11:53:00,SBSA2,18,0,0,0,
42839322-CR_24_25-HD25H3B6-Samedi-00,11:54:00,11:54:00,MICH4,19,0,0,1,
42839322-CR_24_25-HD25H3B6-Samedi-00,11:55:00,11:55:00,LOMB2,20,0,0,0,
42839323-CR_24_25-HD25H3B6-Samedi-00,12:41:00,12:41:00,CSMP1,16,0,0,0,
42839323-CR_24_25-HD25H3B6-Samedi-00,12:42:00,12:42:00,RREN3,17,0,0,0,
42839323-CR_24_25-HD25H3B6-Samedi-00,12:43:00,12:43:00,SBSA2,18,0,0,0,
42839323-CR_24_25-HD25H3B6-Samedi-00,12:44:00,12:44:00,MICH4,19,0,0,1,
42839323-CR_24_25-HD25H3B6-Samedi-00,12:45:00,12:45:00,LOMB2,20,0,0,0,
42839324-CR_24_25-HD25H3B6-Samedi-00,13:06:00,13:06:00,CSMP1,16,0,0,0,
42839324-CR_24_25-HD25H3B6-Samedi-00,13:07:00,13:07:00,RREN3,17,0,0,0,
42839324-CR_24_25-HD25H3B6-Samedi-00,13:08:00,13:08:00,SBSA2,18,0,0,0,
42839324-CR_24_25-HD25H3B6-Samedi-00,13:09:00,13:09:00,MICH4,19,0,0,1,
42839324-CR_24_25-HD25H3B6-Samedi-00,13:10:00,13:10:00,LOMB2,20,0,0,0,
42839325-CR_24_25-HD25H3B6-Samedi-00,08:56:00,08:56:00,CSMP1,16,0,0,0,
42839325-CR_24_25-HD25H3B6-Samedi-00,08:57:00,08:57:00,RREN3,17,0,0,0,
42839325-CR_24_25-HD25H3B6-Samedi-00,08:58:00,08:58:00,SBSA2,18,0,0,0,
42839325-CR_24_25-HD25H3B6-Samedi-00,08:59:00,08:59:00,MICH4,19,0,0,1,
42839325-CR_24_25-HD25H3B6-Samedi-00,09:00:00,09:00:00,LOMB2,20,0,0,0,
42839326-CR_24_25-HD25H3B6-Samedi-00,09:02:00,09:02:00,LOMB1,11,0,0,0,
42839326-CR_24_25-HD25H3B6-Samedi-00,09:02:00,09:02:00,MICH3,12,0,0,1,
42839326-CR_24_25-HD25H3B6-Samedi-00,09:03:00,09:03:00,SBSA1,13,0,0,0,
42839326-CR_24_25-HD25H3B6-Samedi-00,09:05:00,09:05:00,RREN4,14,0,0,0,
42839326-CR_24_25-HD25H3B6-Samedi-00,09:06:00,09:06:00,CSMP3,15,0,0,0,
42839327-CR_24_25-HD25H3B6-Samedi-00,12:16:00,12:16:00,CSMP1,16,0,0,0,
42839327-CR_24_25-HD25H3B6-Samedi-00,12:17:00,12:17:00,RREN3,17,0,0,0,
42839327-CR_24_25-HD25H3B6-Samedi-00,12:18:00,12:18:00,SBSA2,18,0,0,0,
42839327-CR_24_25-HD25H3B6-Samedi-00,12:19:00,12:19:00,MICH4,19,0,0,1,
42839327-CR_24_25-HD25H3B6-Samedi-00,12:20:00,12:20:00,LOMB2,20,0,0,0,
42839328-CR_24_25-HD25H3B6-Samedi-00,10:11:00,10:11:00,CSMP1,16,0,0,0,
42839328-CR_24_25-HD25H3B6-Samedi-00,10:12:00,10:12:00,RREN3,17,0,0,0,
42839328-CR_24_25-HD25H3B6-Samedi-00,10:13:00,10:13:00,SBSA2,18,0,0,0,
42839328-CR_24_25-HD25H3B6-Samedi-00,10:14:00,10:14:00,MICH4,19,0,0,1,
42839328-CR_24_25-HD25H3B6-Samedi-00,10:15:00,10:15:00,LOMB2,20,0,0,0,
42839329-CR_24_25-HD25H3B6-Samedi-00,11:01:00,11:01:00,CSMP1,16,0,0,0,
42839329-CR_24_25-HD25H3B6-Samedi-00,11:02:00,11:02:00,RREN3,17,0,0,0,
42839329-CR_24_25-HD25H3B6-Samedi-00,11:03:00,11:03:00,SBSA2,18,0,0,0,
42839329-CR_24_25-HD25H3B6-Samedi-00,11:04:00,11:04:00,MICH4,19,0,0,1,
42839329-CR_24_25-HD25H3B6-Samedi-00,11:05:00,11:05:00,LOMB2,20,0,0,0,
42839330-CR_24_25-HD25H3B6-Samedi-00,09:52:00,09:52:00,LOMB1,11,0,0,0,
42839330-CR_24_25-HD25H3B6-Samedi-00,09:52:00,09:52:00,MICH3,12,0,0,1,
42839330-CR_24_25-HD25H3B6-Samedi-00,09:53:00,09:53:00,SBSA1,13,0,0,0,
42839330-CR_24_25-HD25H3B6-Samedi-00,09:55:00,09:55:00,RREN4,14,0,0,0,
42839330-CR_24_25-HD25H3B6-Samedi-00,09:56:00,09:56:00,CSMP3,15,0,0,0,
42839331-CR_24_25-HD25H3B6-Samedi-00,08:31:00,08:31:00,CSMP1,16,0,0,0,
42839331-CR_24_25-HD25H3B6-Samedi-00,08:31:00,08:31:00,RREN3,17,0,0,0,
42839331-CR_24_25-HD25H3B6-Samedi-00,08:32:00,08:32:00,SBSA2,18,0,0,0,
42839331-CR_24_25-HD25H3B6-Samedi-00,08:33:00,08:33:00,MICH4,19,0,0,1,
42839331-CR_24_25-HD25H3B6-Samedi-00,08:34:00,08:34:00,LOMB2,20,0,0,0,
42839332-CR_24_25-HD25H3B6-Samedi-00,16:28:00,16:28:00,CSMP1,16,0,0,0,
42839332-CR_24_25-HD25H3B6-Samedi-00,16:29:00,16:29:00,RREN3,17,0,0,0,
42839332-CR_24_25-HD25H3B6-Samedi-00,16:31:00,16:31:00,SBSA2,18,0,0,0,
42839332-CR_24_25-HD25H3B6-Samedi-00,16:32:00,16:32:00,MICH4,19,0,0,1,
42839332-CR_24_25-HD25H3B6-Samedi-00,16:33:00,16:33:00,LOMB2,20,0,0,0,
42839333-CR_24_25-HD25H3B6-Samedi-00,13:31:00,13:31:00,CSMP1,16,0,0,0,
42839333-CR_24_25-HD25H3B6-Samedi-00,13:32:00,13:32:00,RREN3,17,0,0,0,
42839333-CR_24_25-HD25H3B6-Samedi-00,13:33:00,13:33:00,SBSA2,18,0,0,0,
42839333-CR_24_25-HD25H3B6-Samedi-00,13:34:00,13:34:00,MICH4,19,0,0,1,
42839333-CR_24_25-HD25H3B6-Samedi-00,13:35:00,13:35:00,LOMB2,20,0,0,0,
42839334-CR_24_25-HD25H3B6-Samedi-00,15:19:00,15:19:00,LOMB1,11,0,0,0,
42839334-CR_24_25-HD25H3B6-Samedi-00,15:20:00,15:20:00,MICH3,12,0,0,1,
42839334-CR_24_25-HD25H3B6-Samedi-00,15:21:00,15:21:00,SBSA1,13,0,0,0,
42839334-CR_24_25-HD25H3B6-Samedi-00,15:23:00,15:23:00,RREN4,14,0,0,0,
42839334-CR_24_25-HD25H3B6-Samedi-00,15:24:00,15:24:00,CSMP3,15,0,0,0,
42839335-CR_24_25-HD25H3B6-Samedi-00,14:19:00,14:19:00,LOMB1,11,0,0,0,
42839335-CR_24_25-HD25H3B6-Samedi-00,14:20:00,14:20:00,MICH3,12,0,0,1,
42839335-CR_24_25-HD25H3B6-Samedi-00,14:21:00,14:21:00,SBSA1,13,0,0,0,
42839335-CR_24_25-HD25H3B6-Samedi-00,14:23:00,14:23:00,RREN4,14,0,0,0,
42839335-CR_24_25-HD25H3B6-Samedi-00,14:24:00,14:24:00,CSMP3,15,0,0,0,
42839336-CR_24_25-HD25H3B6-Samedi-00,14:39:00,14:39:00,LOMB1,11,0,0,0,
42839336-CR_24_25-HD25H3B6-Samedi-00,14:40:00,14:40:00,MICH3,12,0,0,1,
42839336-CR_24_25-HD25H3B6-Samedi-00,14:41:00,14:41:00,SBSA1,13,0,0,0,
42839336-CR_24_25-HD25H3B6-Samedi-00,14:43:00,14:43:00,RREN4,14,0,0,0,
42839336-CR_24_25-HD25H3B6-Samedi-00,14:44:00,14:44:00,CSMP3,15,0,0,0,
42839337-CR_24_25-HD25H3B6-Samedi-00,14:59:00,14:59:00,LOMB1,11,0,0,0,
42839337-CR_24_25-HD25H3B6-Samedi-00,15:00:00,15:00:00,MICH3,12,0,0,1,
42839337-CR_24_25-HD25H3B6-Samedi-00,15:01:00,15:01:00,SBSA1,13,0,0,0,
42839337-CR_24_25-HD25H3B6-Samedi-00,15:03:00,15:03:00,RREN4,14,0,0,0,
42839337-CR_24_25-HD25H3B6-Samedi-00,15:04:00,15:04:00,CSMP3,15,0,0,0,
42839338-CR_24_25-HD25H3B6-Samedi-00,14:00:00,14:00:00,LOMB1,11,0,0,0,
42839338-CR_24_25-HD25H3B6-Samedi-00,14:01:00,14:01:00,MICH3,12,0,0,1,
42839338-CR_24_25-HD25H3B6-Samedi-00,14:02:00,14:02:00,SBSA1,13,0,0,0,
42839338-CR_24_25-HD25H3B6-Samedi-00,14:04:00,14:04:00,RREN4,14,0,0,0,
42839338-CR_24_25-HD25H3B6-Samedi-00,14:05:00,14:05:00,CSMP3,15,0,0,0,
42839339-CR_24_25-HD25H3B6-Samedi-00,15:08:00,15:08:00,CSMP1,16,0,0,0,
42839339-CR_24_25-HD25H3B6-Samedi-00,15:09:00,15:09:00,RREN3,17,0,0,0,
42839339-CR_24_25-HD25H3B6-Samedi-00,15:10:00,15:10:00,SBSA2,18,0,0,0,
42839339-CR_24_25-HD25H3B6-Samedi-00,15:11:00,15:11:00,MICH4,19,0,0,1,
42839339-CR_24_25-HD25H3B6-Samedi-00,15:12:00,15:12:00,LOMB2,20,0,0,0,
42839340-CR_24_25-HD25H3B6-Samedi-00,15:28:00,15:28:00,CSMP1,16,0,0,0,
42839340-CR_24_25-HD25H3B6-Samedi-00,15:29:00,15:29:00,RREN3,17,0,0,0,
42839340-CR_24_25-HD25H3B6-Samedi-00,15:30:00,15:30:00,SBSA2,18,0,0,0,
42839340-CR_24_25-HD25H3B6-Samedi-00,15:31:00,15:31:00,MICH4,19,0,0,1,
42839340-CR_24_25-HD25H3B6-Samedi-00,15:32:00,15:32:00,LOMB2,20,0,0,0,
42839341-CR_24_25-HD25H3B6-Samedi-00,15:48:00,15:48:00,CSMP1,16,0,0,0,
42839341-CR_24_25-HD25H3B6-Samedi-00,15:49:00,15:49:00,RREN3,17,0,0,0,
42839341-CR_24_25-HD25H3B6-Samedi-00,15:50:00,15:50:00,SBSA2,18,0,0,0,
42839341-CR_24_25-HD25H3B6-Samedi-00,15:51:00,15:51:00,MICH4,19,0,0,1,
42839341-CR_24_25-HD25H3B6-Samedi-00,15:52:00,15:52:00,LOMB2,20,0,0,0,
42839342-CR_24_25-HD25H3B6-Samedi-00,13:56:00,13:56:00,CSMP1,16,0,0,0,
42839342-CR_24_25-HD25H3B6-Samedi-00,13:57:00,13:57:00,RREN3,17,0,0,0,
42839342-CR_24_25-HD25H3B6-Samedi-00,13:58:00,13:58:00,SBSA2,18,0,0,0,
42839342-CR_24_25-HD25H3B6-Samedi-00,13:59:00,13:59:00,MICH4,19,0,0,1,
42839342-CR_24_25-HD25H3B6-Samedi-00,14:00:00,14:00:00,LOMB2,20,0,0,0,
42839343-CR_24_25-HD25H3B6-Samedi-00,15:39:00,15:39:00,LOMB1,11,0,0,0,
42839343-CR_24_25-HD25H3B6-Samedi-00,15:40:00,15:40:00,MICH3,12,0,0,1,
42839343-CR_24_25-HD25H3B6-Samedi-00,15:41:00,15:41:00,SBSA1,13,0,0,0,
42839343-CR_24_25-HD25H3B6-Samedi-00,15:43:00,15:43:00,RREN4,14,0,0,0,
42839343-CR_24_25-HD25H3B6-Samedi-00,15:44:00,15:44:00,CSMP3,15,0,0,0,
42839344-CR_24_25-HD25H3B6-Samedi-00,15:59:00,15:59:00,LOMB1,11,0,0,0,
42839344-CR_24_25-HD25H3B6-Samedi-00,16:00:00,16:00:00,MICH3,12,0,0,1,
42839344-CR_24_25-HD25H3B6-Samedi-00,16:01:00,16:01:00,SBSA1,13,0,0,0,
42839344-CR_24_25-HD25H3B6-Samedi-00,16:03:00,16:03:00,RREN4,14,0,0,0,
42839344-CR_24_25-HD25H3B6-Samedi-00,16:04:00,16:04:00,CSMP3,15,0,0,0,
42839345-CR_24_25-HD25H3B6-Samedi-00,16:08:00,16:08:00,CSMP1,16,0,0,0,
42839345-CR_24_25-HD25H3B6-Samedi-00,16:09:00,16:09:00,RREN3,17,0,0,0,
42839345-CR_24_25-HD25H3B6-Samedi-00,16:10:00,16:10:00,SBSA2,18,0,0,0,
42839345-CR_24_25-HD25H3B6-Samedi-00,16:11:00,16:11:00,MICH4,19,0,0,1,
42839345-CR_24_25-HD25H3B6-Samedi-00,16:12:00,16:12:00,LOMB2,20,0,0,0,
42839346-CR_24_25-HD25H3B6-Samedi-00,16:19:00,16:19:00,LOMB1,11,0,0,0,
42839346-CR_24_25-HD25H3B6-Samedi-00,16:20:00,16:20:00,MICH3,12,0,0,1,
42839346-CR_24_25-HD25H3B6-Samedi-00,16:21:00,16:21:00,SBSA1,13,0,0,0,
42839346-CR_24_25-HD25H3B6-Samedi-00,16:23:00,16:23:00,RREN4,14,0,0,0,
42839346-CR_24_25-HD25H3B6-Samedi-00,16:24:00,16:24:00,CSMP3,15,0,0,0,
42839347-CR_24_25-HD25H3B6-Samedi-00,16:48:00,16:48:00,CSMP1,16,0,0,0,
42839347-CR_24_25-HD25H3B6-Samedi-00,16:49:00,16:49:00,RREN3,17,0,0,0,
42839347-CR_24_25-HD25H3B6-Samedi-00,16:51:00,16:51:00,SBSA2,18,0,0,0,
42839347-CR_24_25-HD25H3B6-Samedi-00,16:52:00,16:52:00,MICH4,19,0,0,1,
42839347-CR_24_25-HD25H3B6-Samedi-00,16:53:00,16:53:00,LOMB2,20,0,0,0,
42839348-CR_24_25-HD25H3B6-Samedi-00,14:46:00,14:46:00,CSMP1,16,0,0,0,
42839348-CR_24_25-HD25H3B6-Samedi-00,14:47:00,14:47:00,RREN3,17,0,0,0,
42839348-CR_24_25-HD25H3B6-Samedi-00,14:48:00,14:48:00,SBSA2,18,0,0,0,
42839348-CR_24_25-HD25H3B6-Samedi-00,14:49:00,14:49:00,MICH4,19,0,0,1,
42839348-CR_24_25-HD25H3B6-Samedi-00,14:50:00,14:50:00,LOMB2,20,0,0,0,
42839349-CR_24_25-HD25H3B6-Samedi-00,14:21:00,14:21:00,CSMP1,16,0,0,0,
42839349-CR_24_25-HD25H3B6-Samedi-00,14:22:00,14:22:00,RREN3,17,0,0,0,
