shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
11972,43.61073968075554,1.4318774362056017,4715.62157885,218
11972,43.610655728682005,1.4320217682404222,4730.52700728,219
11972,43.61057742164695,1.4321719918146778,4745.42987599,220
11972,43.61050497940473,1.4323276874351363,4760.33004726,221
11972,43.61046048962435,1.432437511649473,4770.46187345,222
11972,43.61042162172224,1.4325513041957822,4780.59161725,223
11972,43.6103885598732,1.4326685223251783,4790.71967544,224
11972,43.61036146339246,1.4327886025466243,4800.84601904,225
11972,43.61034046246154,1.4329109742838013,4810.97119462,226
11972,43.61032565640692,1.433035050842887,4821.09542163,227
11972,43.610317115421424,1.4331602384430604,4831.218988,228
11972,43.61031488113858,1.4332859392277306,4841.34227509,229
11972,43.61031896499904,1.4334115527984463,4851.46568137,230
11972,43.61032637572005,1.433500717995674,4858.69155885,231
11972,43.61032934770879,1.4335364769793342,4861.58943826,232
11972,43.610345977656834,1.4336601153899333,4871.71393107,233
11972,43.61036877583214,1.4337818751012386,4881.83934244,234
11972,43.610397634803064,1.4339011757131206,4891.96616381,235
11972,43.610503524825965,1.4342802733962299,4924.6798744,236
11972,43.610615476140175,1.434656060131849,4957.3954461,237
11972,43.610733432384215,1.4350283519250122,4990.11284655,238
11972,43.610857336108744,1.435396965547849,5022.8320473,239
11972,43.610917401890205,1.4355657697190662,5037.97496274,240
11972,43.610987127716,1.4357617230864703,5055.55331199,241
11972,43.61112274321554,1.4361224459358057,5088.27663996,242
11972,43.61120211552071,1.4363729851149918,5110.29378119,243
11972,43.61127520531326,1.4366271230243544,5132.3092866,244
11972,43.6113419293982,1.4368845566178645,5154.32303506,245
11972,43.61140220788702,1.4371449843033268,5176.33513932,246
11972,43.61145596963929,1.4374081005701398,5198.34574305,247
11972,43.611503152805106,1.4376735952265238,5220.35492607,248
11972,43.61154370049947,1.437941161019155,5242.36314707,249
11972,43.6115775678271,1.4382104806859861,5264.37037313,250
11972,43.61160471264476,1.4384812376751202,5286.37668397,251
11972,43.61162510214413,1.4387531160388876,5308.38239031,252
11972,43.61163871720231,1.439025795838366,5330.3876476,253
11972,43.61164553651837,1.4392989586770226,5352.39271895,254
11972,43.611645555755544,1.439572280605565,5374.39752868,255
11972,43.611638771740395,1.4398454452060545,5396.40260686,256
11972,43.611625195515046,1.4401181297979406,5418.40795239,257
11972,43.611604841440965,1.4403900146688666,5440.4137743,258
11972,43.61157773375084,1.4406607791978236,5462.42012052,259
11972,43.61155442504058,1.4408463537241896,5477.5836589,260
11972,43.61154390496527,1.4409301094310352,5484.42745172,261
11972,43.611503391385135,1.4411976838071476,5506.43557225,262
11972,43.61145624588346,1.4414631940987654,5528.44497976,263
11972,43.61140681190254,1.4417048325232389,5548.66072062,264
11972,43.611351218325524,1.4419439221719592,5568.87788735,265
11972,43.61132890471769,1.4420293796880974,5576.19171913,266
11972,43.61128953347216,1.442180164412628,5589.09655567,267
11972,43.61122183447908,1.4424132650094525,5609.31681883,268
11972,43.61114820567868,1.4426429371690168,5629.5390316,269
11972,43.61106873962148,1.4428688924640003,5649.76305896,270
11972,43.610983533878,1.443090852209429,5669.989237,271
11972,43.61089269259718,1.4433085368678429,5690.21752011,272
11972,43.61079633209744,1.443521678797896,5710.44803052,273
11972,43.61069457254512,1.4437300110592286,5730.68068916,274
11972,43.610587537492705,1.4439332779905243,5750.91597409,275
11972,43.61047536144621,1.4441312215006452,5771.15350778,276
11972,43.61042121267706,1.4442201220073068,5780.50668436,277
11972,43.61035818507771,1.444323599263881,5791.39349516,278
11972,43.6102361512732,1.444510171192941,5811.63611621,279
11972,43.61010941504953,1.4446907045673862,5831.88110464,280
11972,43.60997813039577,1.444864974995437,5852.12875532,281
11972,43.60984246508339,1.445032766182219,5872.37872254,282
11972,43.60970258311268,1.4451938702041707,5892.6314138,283
11972,43.609685274701576,1.4452131002929423,5895.10146926,284
11972,43.609154805914905,1.445780444250627,5969.70547272,285
11972,43.6081605210432,1.4468438097783665,6109.53845684,286
11972,43.608043603926944,1.446968846913973,6125.98120236,287
11972,43.60692910842601,1.448160712405102,6282.71827455,288
11972,43.60624934395232,1.4488876379183848,6378.31604208,289
11972,43.60616541032982,1.448977393192273,6390.11988711,290
11972,43.606043300993534,1.44910797145099,6407.29248217,291
11972,43.60599779988779,1.4491566281139774,6413.69143081,292
11972,43.60515602315586,1.4500567652673306,6532.0723118,293
11972,43.604269814834616,1.4510043777413675,6656.70056438,294
11972,43.60410081215834,1.4511716107300938,6679.81908525,295
11972,43.6040237710921,1.4512427877368557,6690.12596994,296
11972,43.603927990364994,1.4513312776933396,6702.93991818,297
11972,43.60375152755432,1.4514832158551325,6726.0631574,298
11972,43.60357160568368,1.4516272646512085,6749.1886333,299
11972,43.60338841067905,1.451763279316225,6772.31644596,300
11972,43.60333880560016,1.4517973222811626,6778.47585469,301
11972,43.6032021323298,1.451891118051857,6795.44641922,302
11972,43.60301296324727,1.4520106488358606,6818.57845573,303
11972,43.602821098858044,1.4521217486677205,6841.71247998,304
11972,43.60262673791567,1.4522242990305703,6864.84822732,305
11972,43.60243008151415,1.4523181994950143,6887.98571963,306
11972,43.60223133513439,1.4524033495686794,6911.12450196,307
11972,43.60215061978973,1.452434048157641,6920.43382858,308
11972,43.60203069886224,1.4524796601705863,6934.26499286,309
11972,43.60182838441224,1.4525470556336393,6957.40666312,310
11972,43.601670323988685,1.4525913632605438,6975.34066483,311
11972,43.6015611118953,1.452615615442186,6987.640527,312
11972,43.60151107618835,1.4526267265896644,6993.27572963,313
11972,43.60135091102821,1.452653089420421,7011.21137393,314
11972,43.60119009529923,1.452670403908743,7029.14756086,315
11972,43.60102889760233,1.452678642566612,7047.08422399,316
11972,43.60086759216357,1.45267779518251,7065.0207249,317
11972,43.60070644723415,1.452667859187416,7082.95710143,318
11972,43.60066929880531,1.45266346586755,7087.10294492,319
11972,43.600545731778105,1.4526488523833998,7100.89328722,320
11972,43.60038571870806,1.452620806098145,7118.82870742,321
11972,43.60022667339036,1.4525837683838005,7136.7634803,322
11972,43.60006886350044,1.45253780159709,7154.69729809,323
11972,43.599946790355055,1.4524949905243087,7168.70214609,324
11972,43.59991255269957,1.4524829834231414,7172.63006222,325
11972,43.59975800607923,1.4524194033892597,7190.56132144,326
11972,43.59960548108129,1.4523471721804708,7208.49099303,327
11972,43.599455232102876,1.452266406697147,7226.41916634,328
11972,43.59930751260293,1.4521772434780977,7244.34550863,329
11972,43.59921398722499,1.452112412339222,7255.98187499,330
11972,43.59912375033325,1.452039283982493,7267.61612789,331
11972,43.59903719234982,1.451958172453467,7279.24791099,332
11972,43.598954685329375,1.4518694268007943,7290.87713399,333
11972,43.59887658242373,1.4517734325928981,7302.5036708,334
11972,43.598803221598274,1.4516705967630172,7314.12764022,335
11972,43.59873491919188,1.4515613650714132,7325.74882043,336
11972,43.598671966515134,1.451446208569431,7337.36737509,337
11972,43.59861463529881,1.451325618986781,7348.98357279,338
11972,43.5985631750508,1.4512001208509917,7360.59700443,339
11972,43.598517803539124,1.451070248233382,7372.20846704,340
11972,43.59847871571799,1.45093656272819,7383.81797346,341
11972,43.598446081964504,1.4507996391396532,7395.42570574,342
11972,43.5984200415089,1.4506600670918033,7407.03194816,343
11972,43.59840070787121,1.4505184449086672,7418.63714206,344
11972,43.59838816285756,1.4503753834808681,7430.24152469,345
11972,43.598382460339174,1.4502314986601659,7441.84540486,346
11972,43.598383624581494,1.450087408266311,7453.44922385,347
11972,43.5983916519024,1.4499437335732601,7465.05322584,348
11972,43.598406506776634,1.4498010925750464,7476.65776412,349
11972,43.59842812510877,1.4496600976737584,7488.26326969,350
11972,43.598456414787165,1.4495213564244804,7499.87000878,351
11972,43.59849125507398,1.4493854639988955,7511.47845602,352
11972,43.5985324927895,1.4492530062636408,7523.08866332,353
11972,43.59858026006083,1.449101986797123,7536.35903149,354
11972,43.59861520153671,1.4489728623687548,7547.45912581,355
11972,43.598622027571196,1.44894763702456,7549.62760395,356
11972,43.59865767171988,1.4487904065581214,7562.89463515,357
11972,43.59868709040091,1.4486307567576655,7576.1602692,358
11972,43.59871019524937,1.4484691517931163,7589.42486495,359
11972,43.59872691826738,1.4483060638234733,7602.68869108,360
11972,43.59873721346362,1.448141972216976,7615.9518357,361
11972,43.59874104853256,1.4479773523555863,7629.21487783,362
11972,43.59873841320615,1.4478126906025164,7642.47767348,363
11972,43.59872931471082,1.4476484654989734,7655.74071409,364
11972,43.59871377837178,1.4474851545497793,7669.00448733,365
11972,43.59869185205095,1.447323240190818,7682.2688138,366
11972,43.598663600518634,1.4471631925137383,7695.53416719,367
11972,43.59862910278502,1.4470054783662036,7708.80095429,368
11972,43.598588461980555,1.446850561952012,7722.0690855,369
11972,43.598541796460594,1.4466988906253266,7735.33919062,370
11972,43.598489242721925,1.4465509159821082,7748.61083881,371
11972,43.59843095240536,1.4464070629558423,7761.88485091,372
11972,43.59834610775627,1.4462192330464432,7779.7112481,373
11972,43.59825574273897,1.446036343752419,7797.5399669,374
11972,43.598160014562836,1.4458586953564476,7815.37115445,375
11972,43.59805907938509,1.4456865934341694,7833.20466296,376
11972,43.59795311015104,1.4455203168714685,7851.04088195,377
11972,43.59788575300081,1.4454229760273702,7861.8824769,378
11972,43.59784228097241,1.4453601528324949,7868.87959031,379
11972,43.59772678003075,1.4452063648533806,7886.72091583,380
11972,43.597606801504554,1.4450592118392835,7904.56473953,381
11972,43.5974825438676,1.4449189412989762,7922.41121884,382
11972,43.59735421864643,1.4447857869415979,7940.26010985,383
11972,43.597222036744206,1.444659973420678,7958.11166424,384
11972,43.59708622485914,1.4445417115482413,7975.96534946001,385
11972,43.59694700684016,1.4444311993415744,7993.82144637001,386
11972,43.59680461905186,1.4443286225371976,8011.67954732001,387
11972,43.59665929881823,1.4442341502445584,8029.53976812001,388
11972,43.59648442058077,1.4441315339338385,8050.66837751001,389
11972,43.59641982185244,1.4440973116214404,8058.36196586001,390
11972,43.59630700099353,1.4440375429823595,8071.79871716001,391
11972,43.596127264365315,1.443952298363774,8092.93062289,392
11972,43.59594543706614,1.4438759051625367,8114.06414581001,393
11972,43.5957617486679,1.4438084578405441,8135.19923870001,394
11972,43.59557643255553,1.4437500477764817,8156.33552463001,395
11972,43.595389725228344,1.4437007451608972,8177.47270088001,396
11972,43.5952018598484,1.4436606149496032,8198.61090737001,397
11972,43.59511926155044,1.4436470902086584,8207.85978587001,398
11972,43.59501307490508,1.4436297031410594,8219.74995046001,399
11972,43.59482361160295,1.4436080526699369,8240.88936192001,400
11972,43.59473069209167,1.4436020035297477,8251.23303205001,401
11972,43.59463370936142,1.4435956898909932,8262.02901400001,402
11972,43.59444360474856,1.4435926283701046,8283.16914934001,403
11972,43.594253543605355,1.4435988754889264,8304.30900053001,404
11972,43.5940637633924,1.4436144206443962,8325.44872703001,405
11972,43.59387450644219,1.443639245609518,8346.58791774001,406
11972,43.593686010584214,1.4436733186420487,8367.72658400001,407
11972,43.593498512978606,1.4437165936702818,8388.86466820001,408
11972,43.59331225568871,1.4437690207738725,8410.00154225001,409
11972,43.59312747017851,1.4438305290661704,8431.13743470001,410
11972,43.59294439171224,1.4439010430755994,8452.27207358001,411
11972,43.59255170833797,1.4440627052783122,8497.83617661001,412
11972,43.59125444541703,1.444596753967715,8648.36086678001,413
11972,43.59012987697725,1.4450596888695602,8778.84713335001,414
11972,43.589545199250644,1.445300367374124,8846.68854611001,415
11972,43.587879894261285,1.4459858509582943,9039.91712178001,416
11972,43.58732333757124,1.446214935309093,9104.49536439001,417
11972,43.58618749994219,1.4466824433887675,9236.28840939001,418
11972,43.58483604182987,1.4472386756027336,9393.09993670001,419
11972,43.584737782258024,1.447284330776544,9404.62813977001,420
11972,43.584637618607914,1.4473213371601736,9416.15779227001,421
11972,43.58453595459774,1.447349553412171,9427.68851796,422
11972,43.58445994893479,1.4473638347815179,9436.21789549,423
11972,43.58443319633051,1.4473688615535838,9439.22008045,424
11972,43.58437266414415,1.4473749045506887,9445.96853756,425
11972,43.584329756855574,1.4473791880264646,9450.75207526,426
11972,43.58422604890743,1.4473804879578578,9462.28436414,427
11972,43.584122487193035,1.4473727564435894,9473.8167432,428
11972,43.58401949223747,1.4473560292421723,9485.3482532,429
11972,43.58391747104886,1.4473303664711632,9496.87928568,430
11972,43.58381683377297,1.447295876497786,9508.40932531,431
11972,43.58371798749832,1.4472526964126888,9519.93769429,432
11972,43.58362132367696,1.4472009967516744,9531.4646972,433
11972,43.58352723189432,1.4471409880743216,9542.98977105,434
11972,43.58343608989608,1.4470729090425525,9554.51270372,435
11972,43.58334826198043,1.4469970309741638,9566.03348854,436
11972,43.58326409902924,1.4469136616141023,9577.55193242,437
11972,43.58318394115171,1.4468231330186,9589.06777486,438
11972,43.58310810679479,1.446725811535367,9600.5810079,439
11972,43.58298497828693,1.4465515842563976,9620.18687749,440
11972,43.58286626053843,1.4463716582614314,9639.7903326,441
11972,43.582793181545846,1.4462529746205828,9652.33701244,442
11972,43.58275209240727,1.446186244195456,9659.39145491,443
11972,43.582642606773746,1.4459955595830885,9678.99035214,444
11972,43.582537934374685,1.4457998280141375,9698.58691936,445
11972,43.58243819831193,1.4455992784738063,9718.1812439,446
11972,43.58234351080463,1.4453941506770167,9737.77338871,447
11972,43.58225399008851,1.4451846819750591,9757.36322284,448
11972,43.582155272073926,1.444954063904179,9778.93997475,449
11972,43.58205064073029,1.444728436835052,9800.51892615,450
11972,43.58194022953242,1.444508082478482,9822.10047589,451
11972,43.581824177990875,1.4442932824436956,9843.68464132,452
11972,43.58170263375819,1.4440843076389438,9865.27160293,453
11972,43.58157575162542,1.4438814296087799,9886.86101264,454
11972,43.581445671296635,1.443687847555559,9908.12960404,455
11972,43.58144369227519,1.4436849024398757,9908.45318056,456
11972,43.58130662459401,1.4434949770635175,9930.04797813,457
11972,43.581181277757764,1.443333252319683,9949.1258452,458
11972,43.58116472230591,1.4433118922530326,9951.6455926,459
11972,43.58101816622239,1.4431358813805173,9973.24593146,460
11972,43.580867141500015,1.4429671724588302,9994.84884066,461
11972,43.58071184136706,1.4428059745003066,10016.45444792,462
11972,43.58055246285381,1.4426524919220987,10038.06274185,463
11972,43.58038920681742,1.4425069275639963,10059.67346384,464
11972,43.58022228431778,1.4423694576863313,10081.28658771,465
11972,43.580051905329384,1.4422402600682005,10102.90209107,466
11972,43.57987828577203,1.442119501823308,10124.51982669,467
11972,43.5798649640334,1.4421110419497247,10126.15036762,468
11972,43.57970164908128,1.442007330320468,10146.13962224,469
11972,43.57952221539378,1.441903892219227,10167.76164885,470
11972,43.579508650929995,1.441897053508767,10169.36739844,471
11972,43.57940745291839,1.441846033249565,10181.34713066,472
11972,43.579290536156286,1.44179699898904,10194.93446889,473
11972,43.57917182628951,1.4417569444618545,10208.52302735,474
11972,43.57905168478446,1.4417259929890531,10222.1128339,475
11972,43.57893048381953,1.4417042367807953,10235.70325405,476
11972,43.57880859153116,1.4416917439601022,10249.29438386,477
11972,43.57868638457346,1.4416885515751476,10262.88562926,478
11972,43.578564235016145,1.4416946733519485,10276.47700788,479
11972,43.5784425200807,1.441710082940453,10290.06791356,480
11972,43.57832161193656,1.4417347404882366,10303.65823424,481
11972,43.57823931461124,1.441757992284126,10312.99900659,482
11972,43.57820188134121,1.4417685684350445,10317.24769434,483
11972,43.57809443712658,1.4418075631137408,10329.60099783,484
11972,43.57808369607615,1.4418114613498554,10330.83594051,485
11972,43.57796741710044,1.4418632852355866,10344.42281668,486
11972,43.57785340356319,1.441923886508489,10358.00795181,487
11972,43.57774200334731,1.4419930762992486,10371.59124071,488
11972,43.57763355920987,1.4420706431859152,10385.17240644,489
11972,43.57752840216217,1.44215634877045,10398.75142041,490
11972,43.577426856968344,1.442249929103287,10412.3278795,491
11972,43.57732923230297,1.4423510986092338,10425.90198956,492
11972,43.57726089327896,1.4424320594183158,10435.91587016,493
11972,43.57719717349726,1.442519854548258,10445.92684248,494
11972,43.577138429836886,1.4426139901787776,10455.93535381,495
11972,43.577084997447585,1.4427139320891376,10465.94115852,496
11972,43.57703717777616,1.4428191171646139,10475.94459425,497
11972,43.57699524235658,1.442928947299938,10485.94558305,498
11972,43.57695942744387,1.4430428038202332,10495.94460637,499
11972,43.576929935048874,1.443160039918088,10505.94176732,500
11972,43.57690693361235,1.4432799957343536,10515.93758908,501
11972,43.57689055134126,1.4434019886508827,10525.93216852,502
11972,43.57688088347151,1.4435253290238197,10535.92587435,503
11972,43.57687798240631,1.4436493218446018,10545.91935913,504
11972,43.57688186646231,1.443773262829807,10555.91279727,505
11972,43.57689251283805,1.443896450603058,10565.90658546,506
11972,43.576909860936226,1.4440181904142397,10575.90128888,507
11972,43.576933812351605,1.4441377926312224,10585.89720127,508
11972,43.57696423146237,1.444254578008962,10595.89446247,509
11972,43.57700094827906,1.4443678904744024,10605.89382642,510
11972,43.57704375338235,1.4444770821117248,10615.89500188,511
11972,43.577092403115515,1.4445815440180056,10625.89874996,512
11972,43.57730426812307,1.4449928453403782,10666.55273251,513
11972,43.57752150886412,1.4453988091425762,10707.20926635,514
11972,43.57757190666754,1.4454895023934091,10716.41679107,515
11972,43.57774405678123,1.4457992969465259,10747.86819581,516
11972,43.57797183846193,1.4461941801527742,10788.5296829,517
11972,43.578102276095066,1.4464120899417117,10811.30006297,518
11972,43.57820477775852,1.4465833309521057,10829.1937398,519
11972,43.57844279960244,1.4469666192471113,10869.86030961,520
11972,43.578685827349034,1.4473439232586898,10910.52973707,521
11972,43.57884643309443,1.447595602276801,10937.54715432,522
11972,43.579001976378045,1.447853229520193,10964.56209439,523
11972,43.579065444534955,1.4479644009037034,10975.9638642,524
11972,43.579152340337615,1.448116609074986,10991.57433885,525
11972,43.579297411982814,1.4483855487326653,11018.58418504,526
11972,43.57943708208338,1.4486598464095715,11045.5915713,527
11972,43.57950010724278,1.4487911187613731,11058.27729433,528
11972,43.57957124795564,1.4489392953846527,11072.59655697,529
11972,43.57969980744703,1.4492236866578656,11099.59908598,530
11972,43.579822666604024,1.4495128073219743,11126.59933447,531
11972,43.57993973200444,1.4498064421907388,11153.59735643,532
11972,43.580050915675976,1.4501043714590838,11180.59319627,533
11972,43.580124062284526,1.4503143169506352,11199.35878159,534
11972,43.580156135115416,1.4504063729669603,11207.58702171,535
11972,43.580245891265385,1.4506831715545951,11232.01521967,536
11972,43.580255311087896,1.4507122214789077,11234.57894698,537
11972,43.5803077545699,1.4508866174461883,11249.78895738,538
11972,43.580348370881374,1.451021684105909,11261.56882854,539
11972,43.580435243468706,1.4513345324559943,11288.55693261,540
11972,43.58051586491309,1.4516505327389364,11315.5434238,541
11972,43.58058509895659,1.4519476715830482,11340.68569694,542
11972,43.58059017290098,1.451969448116128,11342.5283064,543
11972,43.58065811441578,1.4522910378270946,11369.51161391,544
11972,43.58071963758384,1.4526150663720623,11396.49382175,545
11972,43.5807746953662,1.4529412853435129,11423.47455838,546
11972,43.58082324793798,1.4532694560293713,11450.45440369,547
11972,43.58086525868837,1.453599329853561,11477.43323722,548
11972,43.580900695977,1.4539306619347412,11504.41133767,549
11972,43.58092953197573,1.454263203556269,11531.38875587,550
11972,43.58094228242426,1.4544723550395608,11548.29543057,551
11972,43.58094851738836,1.4546820638712432,11565.201666,552
11972,43.58094822387573,1.4548919483269116,11582.10785711,553
11972,43.58094140643813,1.4551016249011137,11599.01427686,554
11972,43.5809280739939,1.4553107070032705,11615.92093469,555
11972,43.580910756406,1.4554925449791234,11630.69399996,556
11972,43.580908254706294,1.4555188130287018,11632.82809621,557
11972,43.5808819811362,1.455725562061137,11649.736025,558
11972,43.580849302346515,1.4559305782142373,11666.64511976,559
11972,43.5808102783552,1.4561334831713735,11683.5553375,560
11972,43.580764980757706,1.4563339052325974,11700.46684435,561
11972,43.58071349437843,1.4565314800436535,11717.37994197,562
11972,43.58065591063915,1.4567258446626068,11734.29480184,563
11972,43.58059233581743,1.4569166412057684,11751.21139323,564
11972,43.58052288724973,1.4571035221893651,11768.1299423,565
11972,43.5804476900279,1.457286149070909,11785.0509291,566
11972,43.5803668829406,1.4574641808395308,11801.97393632,567
11972,43.580280614817546,1.4576372967112055,11818.89935172,568
11972,43.58016565971323,1.457920264482568,11845.03217787,569
11972,43.58007740426832,1.4581072708315885,11863.01039735,570
11972,43.579831798160924,1.4585387750534595,11907.21420849,571
11972,43.579471918412345,1.45912982541524,11969.40797504,572
11972,43.57945050007752,1.4591683273547154,11973.31831713,573
11972,43.579217396030565,1.4595768174032717,12015.20586038,574
11972,43.57916470936238,1.4596691443596341,12024.67333284,575
11972,43.579020569055956,1.4599154167635338,12050.1767801,576
11972,43.57887444951407,1.4601650685940704,12076.03032197,577
11972,43.57857976281974,1.4606560291886064,12127.38971723,578
11972,43.57848108603235,1.4608106876257394,12143.99092329,579
11972,43.57837713825154,1.4609586688113534,12160.59494323,580
11972,43.578268155367965,1.461099629545073,12177.20179432,581
11972,43.578154388784526,1.4612332452633128,12193.8113239,582
11972,43.57803609829736,1.461359211656274,12210.4237449,583
11972,43.57791355808637,1.4614772392944304,12227.0387476,584
11972,43.57778704685992,1.4615870560431439,12243.65642844,585
11972,43.57765685611289,1.461688410708736,12260.27662105,586
11972,43.57752328626216,1.461781070079139,12276.89901903,587
11972,43.57738664281898,1.4618648204905846,12293.52354704,588
11972,43.57724723807699,1.4619394730843411,12310.15028326,589
11972,43.577105393756725,1.462004851691928,12326.77872347,590
11972,43.57696143676408,1.4620608110090236,12343.40864458,591
11972,43.57681569686718,1.462107220784626,12360.03984806,592
11972,43.576675300014315,1.4621422764078145,12375.90463835,593
11972,43.57666850675172,1.4621439726099608,12376.67227437,594
11972,43.5765202058908,1.4621709836322632,12393.30553486,595
11972,43.576371133931836,1.4621881928823912,12409.93947266,596
11972,43.57622163507261,1.462195559696346,12426.57359946,597
11972,43.57607205150946,1.462193067589426,12443.20776717,598
11972,43.57592272616738,1.462180722703193,12459.84176391,599
11972,43.57577400213957,1.4621585523044904,12476.4753036,600
11972,43.57562622051772,1.4621266078360393,12493.10816562,601
11972,43.57547972093443,1.4620849641526763,12509.74003662,602
11972,43.575334840441826,1.4620337165193578,12526.37059466,603
11972,43.57519191132981,1.4619729821531482,12542.99965003,604
11972,43.57505808744054,1.4619162571766477,12558.56604087,605
11972,43.57492239062787,1.4618686831854424,12574.1339614,606
11972,43.574820276741015,1.4618401790618665,12585.71838049,607
11972,43.57478515428757,1.4618303749854458,12589.70288458,608
11972,43.574646710508176,1.4618014217436963,12605.27284425,609
11972,43.57450739562373,1.461781895204088,12620.84363453,610
11972,43.57436755183428,1.4617718466452814,12636.41463196,611
11972,43.57422751833848,1.461771295699021,12651.98573095,612
11972,43.57419541500748,1.4617733500001115,12655.55929743,613
11972,43.57408763420971,1.4617802469069392,12667.55686384,614
11972,43.57394823994483,1.4617986776250922,12683.12777157,615
11972,43.573809679127436,1.461826540263032,12698.69769504,616
11972,43.57367228533677,1.4618637715395326,12714.26684447,617
11972,43.573536394099335,1.4619102779641575,12729.83482067,618
11972,43.573402335295185,1.4619659465172394,12745.40148948,619
11972,43.57327043586996,1.4620306408381298,12760.96654009,620
11972,43.57314101603244,1.4621042058096287,12776.52992212,621
11972,43.5730143930329,1.4621864599561871,12792.09114976,622
11972,43.572890873551415,1.4622772038609109,12807.65023768,623
11972,43.57277075859793,1.4623762155642777,12823.20696132,624
11972,43.5726543419224,1.4624832573784108,12838.76121219,625
11972,43.57254190332827,1.4625980631648807,12854.31296678,626
11972,43.572433719266144,1.4627203592980083,12869.86217572,627
11972,43.57228990857515,1.462884875722079,12890.63169539,628
11972,43.57214169927131,1.4630418295441605,12911.40372056,629
11972,43.57198929917855,1.4631910010560503,12932.17852082,630
11972,43.57183292440288,1.463332177221539,12952.95593653,631
11972,43.57167279775395,1.4634651600002417,12973.73585491,632
11972,43.57150914483218,1.4635897573530143,12994.51815321,633
11972,43.57134219961072,1.4637057952279657,13015.30261783,634
11972,43.57117219559251,1.4638131093964604,13036.08943295,635
11972,43.5711232721521,1.4638409767133609,13041.9745373,636
11972,43.5709993773529,1.4639115482944753,13056.87810145,637
11972,43.570823986796,1.464000969457902,13077.66869103,638
11972,43.57064627366806,1.4640812506816645,13098.46104154,639
11972,43.57046649049255,1.4641522742497557,13119.25480701,640
11972,43.570284891594696,1.4642139420409401,13140.04991245,641
11972,43.57022917915361,1.464229826850938,13146.37566516,642
11972,43.57010173355844,1.464266164202837,13160.84620796,643
11972,43.56991727588449,1.464308872723363,13181.64359638,644
11972,43.56808387181438,1.4646839960634412,13387.73707879,645
11972,43.56757751979329,1.4647875939445354,13444.65623036,646
11972,43.567442371375954,1.4648106432002548,13459.79837354,647
11972,43.56730657352144,1.4648247301040307,13474.94101955,648
11972,43.5671704392497,1.4648298257952292,13490.0840471,649
11972,43.567034286094795,1.4648259171889353,13505.2268828,650
11972,43.56689842737652,1.464813013143842,13520.36943656,651
11972,43.566763175461325,1.4647911406404677,13535.51167754,652
11972,43.566628844047685,1.4647603560606481,13550.65319418,653
11972,43.56649574473543,1.464720727888818,13565.79365888,654
11972,43.56636418381315,1.4646723465666966,13580.93302103,655
11972,43.56624244518413,1.4646188307494958,13595.13986199,656
11972,43.566234467189275,1.4646153236628172,13596.07089014,657
11972,43.566106891085724,1.4645497942790549,13611.20736604,658
11972,43.56598175568399,1.4644759085407761,13626.34174318,659
11972,43.56585934539041,1.464393833407394,13641.47448238,660
11972,43.56573994484159,1.4643037644983483,13656.60505488,661
11972,43.565623829981334,1.4642059081230465,13671.73339536,662
11972,43.56544677644729,1.4640527910166607,13694.96680865,663
