shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
11970,68,43.576020,1.402239,1997.59209809
11970,69,43.576150,1.402277,2012.4244219
11970,70,43.576279,1.402325,2027.25546307
11970,71,43.576406,1.402382,2042.0851636
11970,72,43.576531,1.402447,2056.91305858
11970,73,43.576653,1.402521,2071.73902171
11970,74,43.576772,1.402604,2086.5629979
11970,75,43.576888,1.402695,2101.3848671
11970,76,43.577000,1.402794,2116.20409308
11970,77,43.577108,1.402901,2131.0210716
11970,78,43.577213,1.403015,2145.8354366
11970,79,43.577313,1.403137,2160.64697939
11970,80,43.577408,1.403265,2175.45620639
11970,81,43.577498,1.403400,2190.26247609
11970,82,43.577584,1.403541,2205.06613334
11970,83,43.577664,1.403688,2219.86721037
11970,84,43.577738,1.403841,2234.66578128
11970,85,43.577806,1.403998,2249.46186867
11970,86,43.577869,1.404160,2264.25570727
11970,87,43.577926,1.404326,2279.04734263
11970,88,43.577976,1.404496,2293.83714107
11970,89,43.578020,1.404670,2308.6251545
11970,90,43.578057,1.404846,2323.41159812
11970,91,43.578088,1.405024,2338.19665033
11970,92,43.578112,1.405205,2352.98061948
11970,93,43.578129,1.405387,2367.76390893
11970,94,43.578140,1.405570,2382.54662401
11970,95,43.578144,1.405753,2397.32887085
11970,96,43.578140,1.405937,2412.11138162
11970,97,43.578130,1.406120,2426.89394921
11970,98,43.578114,1.406387,2448.5246555
11970,99,43.578107,1.406603,2465.9328412
11970,100,43.578106,1.406655,2470.15505992
11970,101,43.578104,1.406924,2491.78518266
11970,102,43.578109,1.407192,2513.41545312
11970,103,43.578121,1.407460,2535.04611905
11970,104,43.578140,1.407728,2556.67699356
11970,105,43.578167,1.407994,2578.30867966
11970,106,43.578200,1.408258,2599.94093396
11970,107,43.578240,1.408521,2621.57443043
11970,108,43.578287,1.408782,2643.20905681
11970,109,43.578341,1.409040,2664.84513295
11970,110,43.578402,1.409295,2686.48262752
11970,111,43.578469,1.409547,2708.12202786
11970,112,43.578543,1.409795,2729.76330839
11970,113,43.578623,1.410040,2751.40634051
11970,114,43.578710,1.410281,2773.05166338
11970,115,43.578803,1.410517,2794.6993311
11970,116,43.578902,1.410748,2816.34917914
11970,117,43.579008,1.410974,2838.0016657
11970,118,43.579119,1.411195,2859.65666209
11970,119,43.579236,1.411410,2881.31425629
11970,120,43.579358,1.411619,2902.97456398
11970,121,43.579486,1.411822,2924.63765635
11970,122,43.579619,1.412019,2946.30341053
11970,123,43.579757,1.412208,2967.97194667
11970,124,43.579900,1.412391,2989.64330019
11970,125,43.580048,1.412567,3011.31737113
11970,126,43.580200,1.412735,3032.99409105
11970,127,43.580357,1.412895,3054.67370028
11970,128,43.580514,1.413044,3075.94885602
11970,129,43.580517,1.413047,3076.35572275
11970,130,43.580747,1.413254,3106.87351395
11970,131,43.580975,1.413459,3137.12285766
11970,132,43.581437,1.413864,3197.89272329
11970,133,43.581902,1.414260,3258.66475036
11970,134,43.582370,1.414649,3319.43904831
11970,135,43.582842,1.415030,3380.2156911
11970,136,43.583317,1.415403,3440.99466441
11970,137,43.583451,1.415505,3458.01541865
11970,138,43.584252,1.416106,3559.35826039
11970,139,43.584277,1.416125,3562.55749933
11970,140,43.584762,1.416474,3623.34316906
11970,141,43.585249,1.416815,3684.13081128
11970,142,43.585740,1.417148,3744.92083677
11970,143,43.586234,1.417472,3805.71258764
11970,144,43.586730,1.417788,3866.50669008
11970,145,43.587229,1.418096,3927.30261854
11970,146,43.587539,1.418281,3964.86635795
11970,147,43.587731,1.418396,3988.1007232
11970,148,43.588236,1.418687,4048.90047147
11970,149,43.588383,1.418766,4066.49654932
11970,150,43.588533,1.418836,4084.09423037
11970,151,43.588569,1.418851,4088.2595091
11970,152,43.588685,1.418899,4101.69343231
11970,153,43.588838,1.418953,4119.29382588
11970,154,43.588993,1.418998,4136.89534479
11970,155,43.589149,1.419035,4154.49783304
11970,156,43.589306,1.419063,4172.10120203
11970,157,43.589464,1.419082,4189.70492513
11970,158,43.589622,1.419092,4207.30913369
11970,159,43.589780,1.419094,4224.91342627
11970,160,43.590210,1.419092,4272.70716459
11970,161,43.590640,1.419099,4320.50086264
11970,162,43.591069,1.419116,4368.29437838
11970,163,43.591499,1.419143,4416.08758685
11970,164,43.591928,1.419179,4463.88080358
11970,165,43.592356,1.419225,4511.67362219
11970,166,43.592784,1.419280,4559.46587658
11970,167,43.593211,1.419345,4607.25741607
11970,168,43.593638,1.419420,4655.04844443
11970,169,43.594063,1.419505,4702.83885471
11970,170,43.594180,1.419534,4716.08668738
11970,171,43.594296,1.419572,4729.33327489
11970,172,43.594410,1.419620,4742.57864563
11970,173,43.594522,1.419676,4755.82232137
11970,174,43.594632,1.419741,4769.0641087
11970,175,43.594738,1.419815,4782.3038979
11970,176,43.594841,1.419896,4795.54157784
11970,177,43.594941,1.419986,4808.77674042
11970,178,43.595037,1.420083,4822.00956474
11970,179,43.595129,1.420188,4835.23983946
11970,180,43.595216,1.420300,4848.46722041
11970,181,43.595298,1.420418,4861.6920417
11970,182,43.595376,1.420543,4874.91431076
11970,183,43.595448,1.420673,4888.13387212
11970,184,43.595514,1.420809,4901.3510148
11970,185,43.595575,1.420950,4914.56565972
11970,186,43.595630,1.421096,4927.77811362
11970,187,43.595679,1.421245,4940.98847682
11970,188,43.595722,1.421398,4954.19688333
11970,189,43.595758,1.421555,4967.40373788
11970,190,43.595781,1.421680,4977.78546411
11970,191,43.595787,1.421713,4980.60906448
11970,192,43.595810,1.421874,4993.8133596
11970,193,43.596062,1.423218,5105.56084943
11970,194,43.596066,1.423240,5107.41262628
11970,195,43.597566,1.431238,5772.7636126
11970,196,43.597614,1.431505,5794.89548317
11970,197,43.597649,1.431697,5810.84130207
11970,198,43.597654,1.431728,5813.3558926
11970,199,43.597725,1.432158,5848.91783233
11970,200,43.597795,1.432621,5886.99318578
11970,201,43.597859,1.433086,5925.06781976
11970,202,43.597916,1.433552,5963.14153409
11970,203,43.597967,1.434019,6001.21424496
11970,204,43.598011,1.434488,6039.28657213
11970,205,43.598049,1.434958,6077.35799911
11970,206,43.598081,1.435429,6115.42914589
11970,207,43.598106,1.435900,6153.49977472
11970,208,43.598124,1.436372,6191.57008912
11970,209,43.598136,1.436845,6229.64033635
11970,210,43.598142,1.437318,6267.71021561
11970,211,43.598141,1.437790,6305.78022265
11970,212,43.598140,1.437825,6308.60438431
11970,213,43.598134,1.438263,6343.85012818
11970,214,43.598120,1.438735,6381.92052747
11970,215,43.598099,1.439207,6419.9910023
11970,216,43.598061,1.439903,6476.19558428
11970,217,43.598016,1.440598,6532.40076293
11970,218,43.597964,1.441293,6588.60637428
11970,219,43.597956,1.441436,6600.18468048
11970,220,43.597955,1.441580,6611.76296869
11970,221,43.597960,1.441723,6623.34116817
11970,222,43.597973,1.441866,6634.91995615
11970,223,43.597991,1.442008,6646.49942154
11970,224,43.598017,1.442147,6658.07996963
11970,225,43.598048,1.442284,6669.66205797
11970,226,43.598086,1.442418,6681.24555056
11970,227,43.598131,1.442548,6692.8311567
11970,228,43.598181,1.442674,6704.4187619
11970,229,43.598237,1.442796,6716.0086611
11970,230,43.598299,1.442912,6727.6011743
11970,231,43.598365,1.443022,6739.19607681
11970,232,43.598437,1.443127,6750.79355397
11970,233,43.598514,1.443225,6762.39374737
11970,234,43.598595,1.443315,6773.99643381
11970,235,43.598680,1.443399,6785.60184121
11970,236,43.598769,1.443475,6797.20958892
11970,237,43.598861,1.443542,6808.81956345
11970,238,43.598956,1.443602,6820.43170841
11970,239,43.599054,1.443653,6832.04576182
11970,240,43.599154,1.443695,6843.66138737
11970,241,43.599383,1.443776,6869.97217503
11970,242,43.599614,1.443847,6896.28402166
11970,243,43.599846,1.443909,6922.59717388
11970,244,43.600080,1.443961,6948.91118937
11970,245,43.600314,1.444004,6975.22615113
11970,246,43.600431,1.444021,6988.26187815
11970,247,43.600550,1.444037,7001.54174604
11970,248,43.600786,1.444061,7027.85788834
11970,249,43.601022,1.444074,7054.17420476
11970,250,43.601259,1.444078,7080.49073729
11970,251,43.601496,1.444072,7106.80732156
11970,252,43.601732,1.444057,7133.1237995
11970,253,43.601968,1.444031,7159.43973763
11970,254,43.602203,1.443996,7185.75524496
11970,255,43.602330,1.443980,7199.94177199
11970,256,43.602458,1.443973,7214.12851041
11970,257,43.602585,1.443976,7228.31530698
11970,258,43.602713,1.443988,7242.50179549
11970,259,43.602839,1.444011,7256.6877087
11970,260,43.602965,1.444043,7270.87303312
11970,261,43.603089,1.444084,7285.05688154
11970,262,43.603211,1.444135,7299.23947825
11970,263,43.603331,1.444196,7313.4204386
11970,264,43.603448,1.444265,7327.59929044
11970,265,43.603562,1.444343,7341.77626509
11970,266,43.603673,1.444430,7355.95094573
11970,267,43.603777,1.444522,7369.71197963
11970,268,43.603780,1.444525,7370.12293663
11970,269,43.603883,1.444628,7384.2926279
11970,270,43.603982,1.444739,7398.45924261
11970,271,43.604077,1.444857,7412.62350991
11970,272,43.604166,1.444983,7426.78473378
11970,273,43.604250,1.445114,7440.94327504
11970,274,43.604329,1.445253,7455.09901003
11970,275,43.604402,1.445397,7469.25217287
11970,276,43.604469,1.445546,7483.4027352
11970,277,43.604530,1.445700,7497.55099834
11970,278,43.604585,1.445859,7511.69679856
11970,279,43.604633,1.446022,7525.84079584
11970,280,43.604724,1.446342,7553.58029483
11970,281,43.604820,1.446660,7581.32140581
11970,282,43.604923,1.446974,7609.06440519
11970,283,43.605031,1.447284,7636.80954013
11970,284,43.605145,1.447591,7664.55644719
11970,285,43.605265,1.447893,7692.30548435
11970,286,43.605390,1.448191,7720.05650879
11970,287,43.605521,1.448485,7747.80980815
11970,288,43.605554,1.448555,7754.50660788
11970,289,43.605665,1.448790,7777.12474189
11970,290,43.605799,1.449058,7803.32285947
11970,291,43.605904,1.449257,7823.16735207
11970,292,43.605945,1.449337,7831.08310334
11970,293,43.606097,1.449611,7858.84569328
11970,294,43.606254,1.449879,7886.61071645
11970,295,43.606416,1.450142,7914.37834998
11970,296,43.606582,1.450399,7942.14842703
11970,297,43.606753,1.450650,7969.92091812
11970,298,43.607288,1.451432,8056.52747327
11970,299,43.607378,1.451564,8071.05166141
11970,300,43.608430,1.453104,8241.62744249
11970,301,43.609533,1.454718,8420.26491534
11970,302,43.610120,1.455577,8515.32629503
11970,303,43.613142,1.459999,9004.87286159
11970,304,43.614038,1.461311,9150.13108211
11970,305,43.615345,1.463225,9361.91026843
11970,306,43.615617,1.463622,9405.9512873
11970,307,43.616757,1.465291,9590.5850174
11970,308,43.618485,1.467821,9870.67293809
11970,309,43.619699,1.469598,10067.27566034
11970,310,43.622423,1.473587,10508.71234671
11970,311,43.623101,1.474580,10618.62081047
11970,312,43.623328,1.474919,10655.7562683
11970,313,43.623550,1.475264,10692.8889767
11970,314,43.623766,1.475615,10730.01910985
11970,315,43.623978,1.475972,10767.14669406
11970,316,43.624184,1.476334,10804.27180459
11970,317,43.624385,1.476703,10841.39437531
11970,318,43.624413,1.476756,10846.68861462
11970,319,43.624580,1.477076,10878.5142264
11970,320,43.624770,1.477456,10915.63188718
11970,321,43.625134,1.478229,10989.85573271
11970,322,43.625307,1.478623,11026.96614026
11970,323,43.625474,1.479022,11064.07404824
11970,324,43.625636,1.479426,11101.17988536
11970,325,43.625791,1.479833,11138.28357655
11970,326,43.625941,1.480246,11175.38507423
11970,327,43.626084,1.480662,11212.48439271
11970,328,43.626222,1.481082,11249.58194768
11970,329,43.626280,1.481255,11264.97655973
11970,330,43.626343,1.481425,11280.37299166
11970,331,43.626412,1.481592,11295.77143614
11970,332,43.626497,1.481783,11313.85879785
11970,333,43.626588,1.481969,11331.94823959
11970,334,43.626685,1.482150,11350.04018441
11970,335,43.626786,1.482326,11368.13451677
11970,336,43.626893,1.482496,11386.23131911
11970,337,43.627004,1.482660,11404.33085088
11970,338,43.627062,1.482735,11413.13406805
11970,339,43.627124,1.482802,11421.94012463
11970,340,43.627190,1.482862,11430.74854392
11970,341,43.627260,1.482914,11439.55962633
11970,342,43.627333,1.482957,11448.37268036
11970,343,43.627408,1.482991,11457.18761938
11970,344,43.627486,1.483016,11466.00409102
11970,345,43.627564,1.483031,11474.82144862
11970,346,43.627643,1.483037,11483.63923243
11970,347,43.627723,1.483033,11492.45717959
11970,348,43.627801,1.483020,11501.27459917
11970,349,43.628300,1.482909,11557.47219723
11970,350,43.628800,1.482807,11613.67039654
11971,1,43.628800,1.482807,0.0
11971,2,43.628300,1.482909,56.19819931
11971,3,43.627801,1.483020,112.39579737
11971,4,43.627723,1.483033,121.21321695
11971,5,43.627643,1.483037,130.03116411
11971,6,43.627564,1.483031,138.84894792
11971,7,43.627486,1.483016,147.66630552
11971,8,43.627408,1.482991,156.48277716
11971,9,43.627333,1.482957,165.29771618
11971,10,43.627260,1.482914,174.11077021
11971,11,43.627190,1.482862,182.92185262
11971,12,43.627124,1.482802,191.73027191
11971,13,43.627062,1.482735,200.53632849
11971,14,43.627004,1.482660,209.33954566
11971,15,43.626893,1.482496,227.43907743
11971,16,43.626786,1.482326,245.53587977
11971,17,43.626685,1.482150,263.63021213
11971,18,43.626588,1.481969,281.72215695
11971,19,43.626497,1.481783,299.81159869
11971,20,43.626412,1.481592,317.8989604
11971,21,43.626343,1.481425,333.29740488
11971,22,43.626280,1.481255,348.69383681
11971,23,43.626222,1.481082,364.08844886
11971,24,43.626084,1.480662,401.18600383
11971,25,43.625941,1.480246,438.28532231
11971,26,43.625791,1.479833,475.38681999
11971,27,43.625636,1.479426,512.49051118
11971,28,43.625474,1.479022,549.5963483
11971,29,43.625307,1.478623,586.70425628
11971,30,43.625134,1.478229,623.81466383
11971,31,43.624770,1.477456,698.03850936
11971,32,43.624580,1.477076,735.15617014
11971,33,43.624413,1.476756,766.98178192
11971,34,43.624385,1.476703,772.27602123
11971,35,43.624184,1.476334,809.39859195
11971,36,43.623978,1.475972,846.52370248
11971,37,43.623766,1.475615,883.65128668
11971,38,43.623550,1.475264,920.78141983
11971,39,43.623477,1.475150,933.01153405
11971,40,43.623328,1.474919,957.91412824
11971,41,43.623101,1.474580,995.04958607
11971,42,43.622423,1.473587,1104.95804983
11971,43,43.619699,1.469598,1546.39473621
11971,44,43.618485,1.467821,1742.99745845
11971,45,43.616757,1.465291,2023.08537915
11971,46,43.615617,1.463622,2207.71910925
11971,47,43.615345,1.463225,2251.76012812
11971,48,43.614038,1.461311,2463.53931444
11971,49,43.613142,1.459999,2608.79753495
11971,50,43.612943,1.459709,2640.93466088
11971,51,43.610120,1.455577,3098.34410152
11971,52,43.609880,1.455226,3137.17320034
11971,53,43.609533,1.454718,3193.40548119
11971,54,43.609403,1.454527,3214.55764505
11971,55,43.609062,1.454028,3269.73263399
11971,56,43.608430,1.453104,3372.04295405
11971,57,43.607378,1.451564,3542.61873513
11971,58,43.607288,1.451432,3557.14292327
11971,59,43.606753,1.450650,3643.74947842
11971,60,43.606582,1.450399,3671.52196951
11971,61,43.606416,1.450142,3699.29204656
11971,62,43.606254,1.449879,3727.05968009
11971,63,43.606097,1.449611,3754.82470326
11971,64,43.605945,1.449337,3782.5872932
11971,65,43.605904,1.449257,3790.50304447
11971,66,43.605799,1.449058,3810.34753707
11971,67,43.605665,1.448790,3836.54565466
11971,68,43.605554,1.448555,3859.16378867
11971,69,43.605521,1.448485,3865.8605884
11971,70,43.605464,1.448356,3878.06406162
11971,71,43.605390,1.448191,3893.61388775
11971,72,43.605265,1.447893,3921.3649122
11971,73,43.605145,1.447591,3949.11394936
11971,74,43.605031,1.447284,3976.86085642
11971,75,43.604923,1.446974,4004.60599135
11971,76,43.604820,1.446660,4032.34899073
11971,77,43.604724,1.446342,4060.09010171
11971,78,43.604633,1.446022,4087.8296007
11971,79,43.604585,1.445859,4101.97359798
11971,80,43.604530,1.445700,4116.1193982
11971,81,43.604469,1.445546,4130.26766134
11971,82,43.604402,1.445397,4144.41822366
11971,83,43.604329,1.445253,4158.57138651
11971,84,43.604250,1.445114,4172.7271215
11971,85,43.604166,1.444983,4186.88566276
11971,86,43.604077,1.444857,4201.04688663
11971,87,43.603982,1.444739,4215.21115393
11971,88,43.603883,1.444628,4229.37776864
11971,89,43.603780,1.444525,4243.54745992
11971,90,43.603777,1.444522,4243.95841692
11971,91,43.603673,1.444430,4257.71945082
11971,92,43.603562,1.444343,4271.89413146
11971,93,43.603448,1.444265,4286.07110611
11971,94,43.603331,1.444196,4300.24995795
11971,95,43.603211,1.444135,4314.4309183
11971,96,43.603089,1.444084,4328.61351501
11971,97,43.602965,1.444043,4342.79736343
11971,98,43.602839,1.444011,4356.98268785
11971,99,43.602713,1.443988,4371.16860106
11971,100,43.602585,1.443976,4385.35508957
11971,101,43.602458,1.443973,4399.54188614
11971,102,43.602330,1.443980,4413.72862456
11971,103,43.602203,1.443996,4427.91515159
11971,104,43.601968,1.444031,4454.23065892
11971,105,43.601865,1.444042,4465.75823058
11971,106,43.601732,1.444057,4480.54659705
11971,107,43.601496,1.444072,4506.86307499
11971,108,43.601259,1.444078,4533.17965926
11971,109,43.601022,1.444074,4559.49619179
11971,110,43.600786,1.444061,4585.81250821
11971,111,43.600550,1.444037,4612.1286505
11971,112,43.600431,1.444021,4625.4085184
11971,113,43.600314,1.444004,4638.44424542
11971,114,43.600080,1.443961,4664.75920718
11971,115,43.599846,1.443909,4691.07322267
11971,116,43.599614,1.443847,4717.3863749
11971,117,43.599383,1.443776,4743.69822153
11971,118,43.599154,1.443695,4770.00900919
11971,119,43.599054,1.443653,4781.62463474
11971,120,43.598956,1.443602,4793.23868814
11971,121,43.598861,1.443542,4804.8508331
11971,122,43.598769,1.443475,4816.46080762
11971,123,43.598680,1.443399,4828.06855534
11971,124,43.598595,1.443315,4839.67396275
11971,125,43.598514,1.443225,4851.27664919
11971,126,43.598437,1.443127,4862.87684258
11971,127,43.598365,1.443022,4874.47431975
11971,128,43.598299,1.442912,4886.06922225
11971,129,43.598237,1.442796,4897.66173546
11971,130,43.598181,1.442674,4909.25163466
11971,131,43.598131,1.442548,4920.83923986
11971,132,43.598086,1.442418,4932.42484599
11971,133,43.598048,1.442284,4944.00833857
11971,134,43.598017,1.442147,4955.59042691
11971,135,43.597991,1.442008,4967.17097501
11971,136,43.597973,1.441866,4978.7504404
11971,137,43.597971,1.441845,4980.45994267
11971,138,43.597960,1.441723,4990.32922838
11971,139,43.597955,1.441580,5001.90742785
11971,140,43.597956,1.441436,5013.48571606
11971,141,43.597964,1.441293,5025.06402226
11971,142,43.598016,1.440598,5081.26963362
11971,143,43.598061,1.439903,5137.47481227
11971,144,43.598099,1.439207,5193.67939425
11971,145,43.598120,1.438735,5231.74986908
11971,146,43.598134,1.438263,5269.82026838
11971,147,43.598138,1.437966,5293.71208487
11971,148,43.598140,1.437849,5303.19461271
11971,149,43.598140,1.437825,5305.06601225
11971,150,43.598141,1.437790,5307.89017392
11971,151,43.598142,1.437437,5336.33033712
11971,152,43.598142,1.437318,5345.96018096
11971,153,43.598136,1.436845,5384.03006022
11971,154,43.598124,1.436372,5422.10030745
11971,155,43.598106,1.435900,5460.17062185
11971,156,43.598081,1.435429,5498.24125067
11971,157,43.598049,1.434958,5536.31239746
11971,158,43.598011,1.434488,5574.38382444
11971,159,43.597967,1.434019,5612.45615161
11971,160,43.597916,1.433552,5650.52886247
11971,161,43.597859,1.433086,5688.6025768
11971,162,43.597844,1.432977,5697.51992098
11971,163,43.597795,1.432621,5726.67721078
11971,164,43.597725,1.432158,5764.75256423
11971,165,43.597654,1.431728,5800.31450396
11971,166,43.597649,1.431697,5802.82909449
11971,167,43.597619,1.431531,5816.64725736
11971,168,43.597614,1.431505,5818.77491339
11971,169,43.597566,1.431238,5840.90678397
11971,170,43.596066,1.423240,6506.25777028
11971,171,43.595830,1.421979,6611.12821274
11971,172,43.595810,1.421874,6619.85703696
11971,173,43.595787,1.421713,6633.06133208
11971,174,43.595781,1.421680,6635.88493245
11971,175,43.595758,1.421555,6646.26665867
11971,176,43.595722,1.421398,6659.47351322
11971,177,43.595679,1.421245,6672.68191974
11971,178,43.595630,1.421096,6685.89228294
11971,179,43.595575,1.420950,6699.10473684
11971,180,43.595514,1.420809,6712.31938177
11971,181,43.595448,1.420673,6725.53652445
11971,182,43.595376,1.420543,6738.7560858
11971,183,43.595298,1.420418,6751.97835487
11971,184,43.595216,1.420300,6765.20317616
11971,185,43.595129,1.420188,6778.43055711
11971,186,43.595037,1.420083,6791.66083184
11971,187,43.594941,1.419986,6804.89365616
11971,188,43.594841,1.419896,6818.12881873
11971,189,43.594738,1.419815,6831.36649867
11971,190,43.594632,1.419741,6844.60628787
11971,191,43.594522,1.419676,6857.84807519
11971,192,43.594410,1.419620,6871.09175093
11971,193,43.594296,1.419572,6884.33712166
11971,194,43.594180,1.419534,6897.58370917
11971,195,43.594063,1.419505,6910.83154183
11971,196,43.593638,1.419420,6958.62195211
11971,197,43.593211,1.419345,7006.41298047
11971,198,43.592784,1.419280,7054.20451995
11971,199,43.592356,1.419225,7101.99677435
11971,200,43.591928,1.419179,7149.78959295
11971,201,43.591499,1.419143,7197.58280968
11971,202,43.591069,1.419116,7245.37601815
11971,203,43.590877,1.419108,7266.80781352
11971,204,43.590640,1.419099,7293.16953388
11971,205,43.590210,1.419092,7340.96323194
11971,206,43.589780,1.419094,7388.75697025
11971,207,43.589622,1.419092,7406.36126284
11971,208,43.589464,1.419082,7423.9654714
11971,209,43.589306,1.419063,7441.5691945
11971,210,43.589149,1.419035,7459.17256349
11971,211,43.588993,1.418998,7476.77505174
11971,212,43.588838,1.418953,7494.37657065
11971,213,43.588685,1.418899,7511.97696422
11971,214,43.588569,1.418851,7525.41088744
11971,215,43.588533,1.418836,7529.57616617
11971,216,43.588383,1.418766,7547.17384722
11971,217,43.588236,1.418687,7564.76992508
11971,218,43.587731,1.418396,7625.56967335
11971,219,43.587539,1.418281,7648.8040386
11971,220,43.587229,1.418096,7686.36777801
11971,221,43.586730,1.417788,7747.16370646
11971,222,43.586234,1.417472,7807.9578089
11971,223,43.585747,1.417152,7867.87236653
11971,224,43.585740,1.417148,7868.74955978
11971,225,43.585249,1.416815,7929.53958527
11971,226,43.584762,1.416474,7990.32722748
11971,227,43.584277,1.416125,8051.11289721
11971,228,43.584252,1.416106,8054.31213615
11971,229,43.583451,1.415505,8155.65497789
11971,230,43.583317,1.415403,8172.67573213
11971,231,43.582842,1.415030,8233.45470544
11971,232,43.582370,1.414649,8294.23134823001
11971,233,43.581902,1.414260,8355.00564617
11971,234,43.581437,1.413864,8415.77767324
11971,235,43.580975,1.413459,8476.54753888
11971,236,43.580747,1.413254,8506.79688258
11971,237,43.580572,1.413096,8530.10291057
11971,238,43.580517,1.413047,8537.31467379
11971,239,43.580514,1.413044,8537.72154052
11971,240,43.580357,1.412895,8558.99669627
11971,241,43.580200,1.412735,8580.67630549
11971,242,43.580048,1.412567,8602.35302541
11971,243,43.579900,1.412391,8624.02709635
11971,244,43.579757,1.412208,8645.69844987
11971,245,43.579619,1.412019,8667.36698602
11971,246,43.579486,1.411822,8689.03274019
11971,247,43.579358,1.411619,8710.69583255001
11971,248,43.579236,1.411410,8732.35614025001
11971,249,43.579119,1.411195,8754.01373445001
11971,250,43.579008,1.410974,8775.66873085001
11971,251,43.578902,1.410748,8797.32121741001
11971,252,43.578803,1.410517,8818.97106545001
11971,253,43.578710,1.410281,8840.61873317001
11971,254,43.578623,1.410040,8862.26405603001
11971,255,43.578543,1.409795,8883.90708815001
11971,256,43.578469,1.409547,8905.54836868001
11971,257,43.578402,1.409295,8927.18776901001
11971,258,43.578341,1.409040,8948.82526359001
11971,259,43.578287,1.408782,8970.46133974001
11971,260,43.578240,1.408521,8992.09596611001
11971,261,43.578200,1.408258,9013.72946257001
11971,262,43.578167,1.407994,9035.36171686001
11971,263,43.578140,1.407728,9056.99340297001
11971,264,43.578121,1.407460,9078.62427748001
11971,265,43.578109,1.407192,9100.25494340001
11971,266,43.578104,1.406924,9121.88521386001
11971,267,43.578106,1.406655,9143.51533661001
11971,268,43.578107,1.406603,9147.73755533001
11971,269,43.578114,1.406387,9165.14574104001
11971,270,43.578130,1.406120,9186.77644733001
11971,271,43.578140,1.405937,9201.55901493001
11971,272,43.578144,1.405753,9216.34152569001
11971,273,43.578140,1.405570,9231.12377253001
11971,274,43.578129,1.405387,9245.90648761001
11971,275,43.578112,1.405205,9260.68977706001
11971,276,43.578088,1.405024,9275.47374622001
11971,277,43.578057,1.404846,9290.25879842001
11971,278,43.578020,1.404670,9305.04524206001
11971,279,43.577976,1.404496,9319.83325548001
11971,280,43.577926,1.404326,9334.62305392001
11971,281,43.577869,1.404160,9349.41468929001
11971,282,43.577806,1.403998,9364.20852789001
11971,283,43.577738,1.403841,9379.00461528001
11971,284,43.577664,1.403688,9393.80318619001
