trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
1900238,08:35:00,08:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900238,08:36:00,08:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900239,08:38:00,08:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900239,08:39:00,08:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900240,08:40:00,08:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900240,08:41:00,08:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900241,08:42:00,08:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900241,08:43:00,08:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900242,08:44:00,08:44:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900242,08:45:00,08:45:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900243,08:46:00,08:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900243,08:47:00,08:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900244,08:48:00,08:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900244,08:49:00,08:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900245,08:50:00,08:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900245,08:51:00,08:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900246,08:52:00,08:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900246,08:53:00,08:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900247,08:55:00,08:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900247,08:56:00,08:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900248,08:57:00,08:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900248,08:58:00,08:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900250,09:02:00,09:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900250,09:03:00,09:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900251,09:04:00,09:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900251,09:05:00,09:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900252,09:06:00,09:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900252,09:07:00,09:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900253,09:09:00,09:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900253,09:10:00,09:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900254,09:11:00,09:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900254,09:12:00,09:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900255,09:13:00,09:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900255,09:14:00,09:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900256,09:16:00,09:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900256,09:17:00,09:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900257,09:19:00,09:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900257,09:20:00,09:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900258,09:22:00,09:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900258,09:23:00,09:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900259,09:25:00,09:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900259,09:26:00,09:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900260,09:28:00,09:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900260,09:29:00,09:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900261,09:31:00,09:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900261,09:32:00,09:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900262,09:35:00,09:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900262,09:36:00,09:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900264,09:42:00,09:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900264,09:43:00,09:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900265,09:46:00,09:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900265,09:47:00,09:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900266,09:49:00,09:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900266,09:50:00,09:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900267,09:53:00,09:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900267,09:54:00,09:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900268,09:56:00,09:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900268,09:57:00,09:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900269,10:00:00,10:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900269,10:01:00,10:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900270,10:04:00,10:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900270,10:05:00,10:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900271,10:07:00,10:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900271,10:08:00,10:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900272,10:11:00,10:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900272,10:12:00,10:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900273,10:14:00,10:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900273,10:15:00,10:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900274,10:18:00,10:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900274,10:19:00,10:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900275,10:22:00,10:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900275,10:23:00,10:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900276,10:25:00,10:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900276,10:26:00,10:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900277,10:29:00,10:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900277,10:30:00,10:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900279,10:36:00,10:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900279,10:37:00,10:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900280,10:39:00,10:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900280,10:40:00,10:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900281,10:43:00,10:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900281,10:44:00,10:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900282,10:47:00,10:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900282,10:48:00,10:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900283,10:50:00,10:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900283,10:51:00,10:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900284,10:54:00,10:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900284,10:55:00,10:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900285,10:57:00,10:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900285,10:58:00,10:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900286,11:01:00,11:01:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900286,11:02:00,11:02:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900287,11:05:00,11:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900287,11:06:00,11:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900288,11:08:00,11:08:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900288,11:09:00,11:09:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900289,11:12:00,11:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900289,11:13:00,11:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900290,11:15:00,11:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900290,11:16:00,11:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900291,11:19:00,11:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900291,11:20:00,11:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900292,11:22:00,11:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900292,11:23:00,11:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900293,11:26:00,11:26:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900293,11:27:00,11:27:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900294,11:30:00,11:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900294,11:31:00,11:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900295,11:33:00,11:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900295,11:34:00,11:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900296,11:37:00,11:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900296,11:38:00,11:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900297,11:40:00,11:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900297,11:41:00,11:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900298,11:44:00,11:44:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900298,11:45:00,11:45:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900299,11:48:00,11:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900299,11:49:00,11:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900300,11:51:00,11:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900300,11:52:00,11:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900301,11:55:00,11:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900301,11:56:00,11:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900302,11:58:00,11:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900302,11:59:00,11:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900303,12:02:00,12:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900303,12:03:00,12:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900304,12:05:00,12:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900304,12:06:00,12:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900305,12:09:00,12:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900305,12:10:00,12:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900306,12:13:00,12:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900306,12:14:00,12:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900307,12:16:00,12:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900307,12:17:00,12:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900308,12:20:00,12:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900308,12:21:00,12:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900310,12:27:00,12:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900310,12:28:00,12:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900311,12:31:00,12:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900311,12:32:00,12:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900312,12:34:00,12:34:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900312,12:35:00,12:35:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900314,12:41:00,12:41:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900314,12:42:00,12:42:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900315,12:45:00,12:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900315,12:46:00,12:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900316,12:48:00,12:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900316,12:49:00,12:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900317,12:52:00,12:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900317,12:53:00,12:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900318,12:56:00,12:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900318,12:57:00,12:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900319,12:59:00,12:59:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900319,13:00:00,13:00:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900320,13:03:00,13:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900320,13:04:00,13:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900321,13:06:00,13:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900321,13:07:00,13:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900322,13:10:00,13:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900322,13:11:00,13:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900323,13:14:00,13:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900323,13:15:00,13:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900324,13:17:00,13:17:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900324,13:18:00,13:18:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900325,13:21:00,13:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900325,13:22:00,13:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900326,13:24:00,13:24:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900326,13:25:00,13:25:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900327,13:28:00,13:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900327,13:29:00,13:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900328,13:31:00,13:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900328,13:32:00,13:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900329,13:35:00,13:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900329,13:36:00,13:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900330,13:39:00,13:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900330,13:40:00,13:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900331,13:42:00,13:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900331,13:43:00,13:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900332,13:46:00,13:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900332,13:47:00,13:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900333,13:49:00,13:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900333,13:50:00,13:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900334,13:53:00,13:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900334,13:54:00,13:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900335,13:57:00,13:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900335,13:58:00,13:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900336,14:00:00,14:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900336,14:01:00,14:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
