service_id,date,exception_type
ELB_PS-2-31,20250416,2
ELB_PS-2-31,20250417,2
ELB_PS-2-31,20250418,2
ELB_PS-2-31,20250421,2
ELB_PS-2-31,20250501,2
ELB_PS-2-31,20250502,2
ELB_PS-2-31,20250508,2
ELB_PS-2-31,20250509,2
ELB_PS-2-31,20250519,2
ELB_PS-2-31,20250529,2
ELB_PS-2-31,20250530,2
ELB_PS-2-31,20250609,2
ELB_PS-2-4,20241023,2
ELB_PS-2-4,20241030,2
ELB_PS-2-4,20241225,2
ELB_PS-2-4,20250101,2
ELB_PS-2-4,20250212,2
ELB_PS-2-4,20250219,2
ELB_PS-2-4,20250409,2
ELB_PS-2-4,20250416,2
ETE_BL-2-31,20250707,2
ETE_BL-2-31,20250708,2
ETE_BL-2-31,20250709,2
ETE_BL-2-31,20250710,2
ETE_BL-2-31,20250711,2
ETE_BL-2-31,20250714,2
ETE_BL-2-31,20250715,2
ETE_BL-2-31,20250716,2
ETE_BL-2-31,20250717,2
ETE_BL-2-31,20250718,2
ETE_BL-2-31,20250721,2
ETE_BL-2-31,20250722,2
ETE_BL-2-31,20250723,2
ETE_BL-2-31,20250724,2
ETE_BL-2-31,20250725,2
ETE_BL-2-31,20250728,2
ETE_BL-2-31,20250729,2
ETE_BL-2-31,20250730,2
ETE_BL-2-31,20250731,2
ETE_BL-2-31,20250801,2
ETE_BL-2-31,20250804,2
ETE_BL-2-31,20250805,2
ETE_BL-2-31,20250806,2
ETE_BL-2-31,20250807,2
ETE_BL-2-31,20250808,2
ETE_BL-2-31,20250811,2
ETE_BL-2-31,20250812,2
ETE_BL-2-31,20250813,2
ETE_BL-2-31,20250814,2
ETE_BL-2-31,20250815,2
ETE_BL-2-31,20250818,2
ETE_BL-2-31,20250819,2
ETE_BL-2-31,20250820,2
ETE_BL-2-31,20250821,2
ETE_BL-2-31,20250822,2
ETE_JA-2-31,20250714,2
ETE_JA-2-31,20250815,2
ETE_VE-2-127,20250630,2
ETE_VE-2-127,20250701,2
ETE_VE-2-127,20250702,2
ETE_VE-2-127,20250703,2
ETE_VE-2-127,20250704,2
ETE_VE-2-127,20250705,2
ETE_VE-2-127,20250707,2
ETE_VE-2-127,20250708,2
ETE_VE-2-127,20250709,2
ETE_VE-2-127,20250710,2
ETE_VE-2-127,20250711,2
ETE_VE-2-127,20250712,2
ETE_VE-2-127,20250715,2
ETE_VE-2-127,20250716,2
ETE_VE-2-127,20250717,2
ETE_VE-2-127,20250718,2
ETE_VE-2-127,20250719,2
ETE_VE-2-127,20250721,2
ETE_VE-2-127,20250722,2
ETE_VE-2-127,20250723,2
ETE_VE-2-127,20250724,2
ETE_VE-2-127,20250725,2
ETE_VE-2-127,20250726,2
ETE_VE-2-127,20250728,2
ETE_VE-2-127,20250729,2
ETE_VE-2-127,20250730,2
ETE_VE-2-127,20250731,2
ETE_VE-2-127,20250801,2
ETE_VE-2-127,20250802,2
ETE_VE-2-127,20250804,2
ETE_VE-2-127,20250805,2
ETE_VE-2-127,20250806,2
ETE_VE-2-127,20250807,2
ETE_VE-2-127,20250808,2
ETE_VE-2-127,20250809,2
ETE_VE-2-127,20250811,2
ETE_VE-2-127,20250812,2
ETE_VE-2-127,20250813,2
ETE_VE-2-127,20250814,2
ETE_VE-2-127,20250816,2
ETE_VE-2-127,20250818,2
ETE_VE-2-127,20250819,2
ETE_VE-2-127,20250820,2
ETE_VE-2-127,20250821,2
ETE_VE-2-127,20250822,2
ETE_VE-2-127,20250823,2
ETE_VE-2-127,20250825,2
ETE_VE-2-127,20250826,2
ETE_VE-2-127,20250827,2
ETE_VE-2-127,20250828,2
ETE_VE-2-127,20250829,2
ETE_VE-2-127,20250830,2
HANGA-2-27,20241021,2
HANGA-2-27,20241022,2
HANGA-2-27,20241024,2
HANGA-2-27,20241025,2
HANGA-2-27,20241028,2
HANGA-2-27,20241029,2
HANGA-2-27,20241031,2
HANGA-2-27,20241101,2
HANGA-2-27,20241111,2
HANGA-2-27,20241223,2
HANGA-2-27,20241224,2
HANGA-2-27,20241226,2
HANGA-2-27,20241227,2
HANGA-2-27,20241230,2
HANGA-2-27,20241231,2
HANGA-2-27,20250102,2
HANGA-2-27,20250103,2
HANGA-2-27,20250210,2
HANGA-2-27,20250211,2
HANGA-2-27,20250213,2
HANGA-2-27,20250214,2
HANGA-2-27,20250217,2
HANGA-2-27,20250218,2
HANGA-2-27,20250220,2
HANGA-2-27,20250221,2
HANGA-2-27,20250407,2
HANGA-2-27,20250408,2
HANGA-2-27,20250410,2
HANGA-2-27,20250411,2
HANGA-2-27,20250414,2
HANGA-2-27,20250415,2
HANGA-2-27,20250417,2
HANGA-2-27,20250418,2
HANGA-2-27,20250421,2
HANGA-2-27,20250501,2
HANGA-2-27,20250502,2
HANGA-2-27,20250508,2
HANGA-2-27,20250509,2
HANGA-2-27,20250529,2
HANGA-2-27,20250530,2
HANGA-2-27,20250609,2
HANGA-2-31,20241021,2
HANGA-2-31,20241022,2
HANGA-2-31,20241023,2
HANGA-2-31,20241024,2
HANGA-2-31,20241025,2
HANGA-2-31,20241028,2
HANGA-2-31,20241029,2
HANGA-2-31,20241030,2
HANGA-2-31,20241031,2
HANGA-2-31,20241101,2
HANGA-2-31,20241111,2
HANGA-2-31,20241223,2
HANGA-2-31,20241224,2
HANGA-2-31,20241225,2
HANGA-2-31,20241226,2
HANGA-2-31,20241227,2
HANGA-2-31,20241230,2
HANGA-2-31,20241231,2
HANGA-2-31,20250101,2
HANGA-2-31,20250102,2
HANGA-2-31,20250103,2
HANGA-2-31,20250210,2
HANGA-2-31,20250211,2
HANGA-2-31,20250212,2
HANGA-2-31,20250213,2
HANGA-2-31,20250214,2
HANGA-2-31,20250217,2
HANGA-2-31,20250218,2
HANGA-2-31,20250219,2
HANGA-2-31,20250220,2
HANGA-2-31,20250221,2
HANGA-2-31,20250407,2
HANGA-2-31,20250408,2
HANGA-2-31,20250409,2
HANGA-2-31,20250410,2
HANGA-2-31,20250411,2
HANGA-2-31,20250414,2
HANGA-2-31,20250415,2
HANGA-2-31,20250416,2
HANGA-2-31,20250417,2
HANGA-2-31,20250418,2
HANGA-2-31,20250421,2
HANGA-2-31,20250430,2
HANGA-2-31,20250501,2
HANGA-2-31,20250502,2
HANGA-2-31,20250508,2
HANGA-2-31,20250509,2
HANGA-2-31,20250529,2
HANGA-2-31,20250530,2
HANGA-2-31,20250609,2
HANGA-2-4,20241023,2
HANGA-2-4,20241030,2
HANGA-2-4,20241225,2
HANGA-2-4,20250101,2
HANGA-2-4,20250212,2
HANGA-2-4,20250219,2
HANGA-2-4,20250409,2
HANGA-2-4,20250416,2
HANGA-2-4,20250430,2
HANGA-2-63,20241021,2
HANGA-2-63,20241022,2
HANGA-2-63,20241023,2
HANGA-2-63,20241024,2
HANGA-2-63,20241025,2
HANGA-2-63,20241028,2
HANGA-2-63,20241029,2
HANGA-2-63,20241030,2
HANGA-2-63,20241031,2
HANGA-2-63,20241101,2
HANGA-2-63,20241111,2
HANGA-2-63,20241223,2
HANGA-2-63,20241224,2
HANGA-2-63,20241225,2
HANGA-2-63,20241226,2
HANGA-2-63,20241227,2
HANGA-2-63,20241230,2
HANGA-2-63,20241231,2
HANGA-2-63,20250101,2
HANGA-2-63,20250102,2
HANGA-2-63,20250103,2
HANGA-2-63,20250210,2
HANGA-2-63,20250211,2
HANGA-2-63,20250212,2
HANGA-2-63,20250213,2
HANGA-2-63,20250214,2
HANGA-2-63,20250217,2
HANGA-2-63,20250218,2
HANGA-2-63,20250219,2
HANGA-2-63,20250220,2
HANGA-2-63,20250221,2
HANGA-2-63,20250407,2
HANGA-2-63,20250408,2
HANGA-2-63,20250409,2
HANGA-2-63,20250410,2
HANGA-2-63,20250411,2
HANGA-2-63,20250414,2
HANGA-2-63,20250415,2
HANGA-2-63,20250416,2
HANGA-2-63,20250417,2
HANGA-2-63,20250418,2
HANGA-2-63,20250421,2
HANGA-2-63,20250430,2
HANGA-2-63,20250501,2
HANGA-2-63,20250502,2
HANGA-2-63,20250508,2
HANGA-2-63,20250509,2
HANGA-2-63,20250529,2
HANGA-2-63,20250530,2
HANGA-2-63,20250609,2
IN26_J-2-63,20240909,2
IN26_J-2-63,20240910,2
IN26_J-2-63,20240911,2
IN26_J-2-63,20240912,2
IN26_J-2-63,20240913,2
IN26_J-2-63,20240916,2
IN26_J-2-63,20240917,2
IN26_J-2-63,20240918,2
IN26_J-2-63,20240919,2
IN26_J-2-63,20240920,2
IN26_J-2-63,20240923,2
IN26_J-2-63,20240924,2
IN26_J-2-63,20240925,2
IN26_J-2-63,20240926,2
IN26_J-2-63,20240927,2
IN26_J-2-63,20240930,2
IN26_J-2-63,20241001,2
IN26_J-2-63,20241002,2
IN26_J-2-63,20241003,2
IN26_J-2-63,20241004,2
IN26_J-2-63,20241007,2
IN26_J-2-63,20241008,2
IN26_J-2-63,20241009,2
IN26_J-2-63,20241010,2
IN26_J-2-63,20241011,2
IN26_J-2-63,20241014,2
IN26_J-2-63,20241015,2
IN26_J-2-63,20241016,2
IN26_J-2-63,20241017,2
IN26_J-2-63,20241018,2
IN26_J-2-63,20241021,2
IN26_J-2-63,20241022,2
IN26_J-2-63,20241023,2
IN26_J-2-63,20241024,2
IN26_J-2-63,20241025,2
IN26_J-2-63,20241028,2
IN26_J-2-63,20241029,2
IN26_J-2-63,20241030,2
IN26_J-2-63,20241031,2
IN26_J-2-63,20241101,2
IN26_J-2-63,20241104,2
IN26_J-2-63,20241105,2
IN26_J-2-63,20241106,2
IN26_J-2-63,20241107,2
IN26_J-2-63,20241108,2
IN26_J-2-63,20241111,2
IN26_J-2-63,20241112,2
IN26_J-2-63,20241113,2
IN26_J-2-63,20241114,2
IN26_J-2-63,20241115,2
IN26_J-2-63,20241118,2
IN26_J-2-63,20241119,2
IN26_J-2-63,20241120,2
IN26_J-2-63,20241121,2
IN26_J-2-63,20241122,2
IN26_J-2-63,20241125,2
IN26_J-2-63,20241126,2
IN26_J-2-63,20241127,2
IN26_J-2-63,20241128,2
IN26_J-2-63,20241129,2
IN26_J-2-63,20241202,2
IN26_J-2-63,20241203,2
IN26_J-2-63,20241204,2
IN26_J-2-63,20241205,2
IN26_J-2-63,20241206,2
IN26_J-2-63,20241209,2
IN26_J-2-63,20241210,2
IN26_J-2-63,20241211,2
IN26_J-2-63,20241212,2
IN26_J-2-63,20241213,2
IN26_J-2-63,20241216,2
IN26_J-2-63,20241217,2
IN26_J-2-63,20241218,2
IN26_J-2-63,20241219,2
IN26_J-2-63,20241220,2
IN26_J-2-63,20241225,2
IN26_J-2-63,20241230,2
IN26_J-2-63,20241231,2
IN26_J-2-63,20250101,2
IN26_J-2-63,20250102,2
IN26_J-2-63,20250103,2
IN26_J-2-63,20250106,2
IN26_J-2-63,20250107,2
IN26_J-2-63,20250108,2
IN26_J-2-63,20250109,2
IN26_J-2-63,20250110,2
IN26_J-2-63,20250113,2
IN26_J-2-63,20250114,2
IN26_J-2-63,20250115,2
IN26_J-2-63,20250116,2
IN26_J-2-63,20250117,2
IN26_J-2-63,20250120,2
IN26_J-2-63,20250121,2
IN26_J-2-63,20250122,2
IN26_J-2-63,20250123,2
IN26_J-2-63,20250124,2
IN26_J-2-63,20250127,2
IN26_J-2-63,20250128,2
IN26_J-2-63,20250129,2
IN26_J-2-63,20250130,2
IN26_J-2-63,20250131,2
IN26_J-2-63,20250203,2
IN26_J-2-63,20250204,2
IN26_J-2-63,20250205,2
IN26_J-2-63,20250206,2
IN26_J-2-63,20250207,2
IN26_J-2-63,20250210,2
IN26_J-2-63,20250211,2
IN26_J-2-63,20250212,2
IN26_J-2-63,20250213,2
IN26_J-2-63,20250214,2
IN26_J-2-63,20250217,2
IN26_J-2-63,20250218,2
IN26_J-2-63,20250219,2
IN26_J-2-63,20250220,2
IN26_J-2-63,20250221,2
IN26_J-2-63,20250224,2
IN26_J-2-63,20250225,2
IN26_J-2-63,20250226,2
IN26_J-2-63,20250227,2
IN26_J-2-63,20250228,2
IN26_J-2-63,20250303,2
IN26_J-2-63,20250304,2
IN26_J-2-63,20250305,2
IN26_J-2-63,20250306,2
IN26_J-2-63,20250307,2
IN26_J-2-63,20250310,2
IN26_J-2-63,20250311,2
IN26_J-2-63,20250312,2
IN26_J-2-63,20250313,2
IN26_J-2-63,20250314,2
IN26_J-2-63,20250317,2
IN26_J-2-63,20250318,2
IN26_J-2-63,20250319,2
IN26_J-2-63,20250320,2
IN26_J-2-63,20250321,2
IN26_J-2-63,20250324,2
IN26_J-2-63,20250325,2
IN26_J-2-63,20250326,2
IN26_J-2-63,20250327,2
IN26_J-2-63,20250328,2
IN26_J-2-63,20250331,2
IN26_J-2-63,20250401,2
IN26_J-2-63,20250402,2
IN26_J-2-63,20250403,2
IN26_J-2-63,20250404,2
IN26_J-2-63,20250407,2
IN26_J-2-63,20250408,2
IN26_J-2-63,20250409,2
IN26_J-2-63,20250410,2
IN26_J-2-63,20250411,2
IN26_J-2-63,20250414,2
IN26_J-2-63,20250415,2
IN26_J-2-63,20250416,2
IN26_J-2-63,20250417,2
IN26_J-2-63,20250418,2
IN26_J-2-63,20250421,2
IN26_J-2-63,20250422,2
IN26_J-2-63,20250423,2
IN26_J-2-63,20250424,2
IN26_J-2-63,20250425,2
IN26_J-2-63,20250428,2
IN26_J-2-63,20250429,2
IN26_J-2-63,20250430,2
IN26_J-2-63,20250501,2
IN26_J-2-63,20250502,2
IN26_J-2-63,20250505,2
IN26_J-2-63,20250506,2
IN26_J-2-63,20250507,2
IN26_J-2-63,20250508,2
IN26_J-2-63,20250509,2
IN26_J-2-63,20250512,2
IN26_J-2-63,20250513,2
IN26_J-2-63,20250514,2
IN26_J-2-63,20250515,2
IN26_J-2-63,20250516,2
IN26_J-2-63,20250519,2
IN26_J-2-63,20250520,2
IN26_J-2-63,20250521,2
IN26_J-2-63,20250522,2
IN26_J-2-63,20250523,2
IN26_J-2-63,20250526,2
IN26_J-2-63,20250527,2
IN26_J-2-63,20250528,2
IN26_J-2-63,20250529,2
IN26_J-2-63,20250530,2
IN26_J-2-63,20250602,2
IN26_J-2-63,20250603,2
IN26_J-2-63,20250604,2
IN26_J-2-63,20250605,2
IN26_J-2-63,20250606,2
IN26_J-2-63,20250609,2
IN26_J-2-63,20250610,2
IN26_J-2-63,20250611,2
IN26_J-2-63,20250612,2
IN26_J-2-63,20250613,2
IN26_J-2-63,20250616,2
IN26_J-2-63,20250617,2
IN26_J-2-63,20250618,2
IN26_J-2-63,20250619,2
IN26_J-2-63,20250620,2
IN26_J-2-63,20250623,2
IN26_J-2-63,20250624,2
IN26_J-2-63,20250625,2
IN26_J-2-63,20250626,2
IN26_J-2-63,20250627,2
IN26_J-2-63,20250630,2
IN26_J-2-63,20250701,2
IN26_J-2-63,20250702,2
IN26_J-2-63,20250703,2
IN26_J-2-63,20250704,2
IN26_J-2-63,20250714,2
IN26_J-2-63,20250815,2
IN26_R-2-31,20241101,2
IN26_R-2-31,20241111,2
IN26_R-2-31,20241223,2
IN26_R-2-31,20241224,2
IN26_R-2-31,20241225,2
IN26_R-2-31,20241226,2
IN26_R-2-31,20241227,2
IN26_R-2-31,20250101,2
IN26_R-2-31,20250421,2
IN26_R-2-31,20250501,2
IN26_R-2-31,20250508,2
IN26_R-2-31,20250529,2
IN26_R-2-31,20250609,2
IN30_J-2-63,20250414,2
IN30_J-2-63,20250415,2
IN30_J-2-63,20250416,2
IN30_J-2-63,20250417,2
IN30_J-2-63,20250418,2
IN30_J-2-63,20250421,2
IN30_J-2-63,20250422,2
IN30_J-2-63,20250423,2
IN30_J-2-63,20250424,2
IN30_J-2-63,20250425,2
IN30_J-2-63,20250428,2
IN30_J-2-63,20250429,2
IN30_J-2-63,20250430,2
IN30_J-2-63,20250501,2
IN30_J-2-63,20250502,2
IN30_J-2-63,20250505,2
IN30_J-2-63,20250506,2
IN30_J-2-63,20250507,2
IN30_J-2-63,20250508,2
IN30_J-2-63,20250509,2
IN30_J-2-63,20250512,2
IN30_J-2-63,20250513,2
IN30_J-2-63,20250514,2
IN30_J-2-63,20250515,2
IN30_J-2-63,20250516,2
IN30_J-2-63,20250519,2
IN30_J-2-63,20250520,2
IN30_J-2-63,20250521,2
IN30_J-2-63,20250522,2
IN30_J-2-63,20250523,2
IN30_J-2-63,20250526,2
IN30_J-2-63,20250527,2
IN30_J-2-63,20250528,2
IN30_J-2-63,20250529,2
IN30_J-2-63,20250530,2
IN30_J-2-63,20250602,2
IN30_J-2-63,20250603,2
IN30_J-2-63,20250604,2
IN30_J-2-63,20250605,2
IN30_J-2-63,20250606,2
IN30_J-2-63,20250609,2
IN30_J-2-63,20250610,2
IN30_J-2-63,20250611,2
IN30_J-2-63,20250612,2
IN30_J-2-63,20250613,2
IN30_J-2-63,20250616,2
IN30_J-2-63,20250617,2
IN30_J-2-63,20250618,2
IN30_J-2-63,20250619,2
IN30_J-2-63,20250620,2
IN30_J-2-63,20250623,2
IN30_J-2-63,20250624,2
IN30_J-2-63,20250625,2
IN30_J-2-63,20250626,2
IN30_J-2-63,20250627,2
IN30_J-2-63,20250630,2
IN30_J-2-63,20250701,2
IN30_J-2-63,20250702,2
IN30_J-2-63,20250703,2
IN30_J-2-63,20250704,2
IN30_J-2-63,20250714,2
IN30_J-2-63,20250815,2
IN30_O-2-31,20250421,2
IN30_O-2-31,20250422,2
IN30_O-2-31,20250423,2
IN30_O-2-31,20250424,2
IN30_O-2-31,20250425,2
IN30_O-2-31,20250428,2
IN30_O-2-31,20250429,2
IN30_O-2-31,20250430,2
IN30_O-2-31,20250501,2
IN30_O-2-31,20250505,2
IN30_O-2-31,20250506,2
IN30_O-2-31,20250507,2
IN30_O-2-31,20250508,2
IN30_O-2-31,20250512,2
IN30_O-2-31,20250513,2
IN30_O-2-31,20250514,2
IN30_O-2-31,20250515,2
IN30_O-2-31,20250516,2
IN30_O-2-31,20250519,2
IN30_O-2-31,20250520,2
IN30_O-2-31,20250521,2
IN30_O-2-31,20250522,2
IN30_O-2-31,20250523,2
IN30_O-2-31,20250526,2
IN30_O-2-31,20250527,2
IN30_O-2-31,20250528,2
IN30_O-2-31,20250529,2
IN30_O-2-31,20250602,2
IN30_O-2-31,20250603,2
IN30_O-2-31,20250604,2
IN30_O-2-31,20250605,2
IN30_O-2-31,20250606,2
IN30_O-2-31,20250609,2
IN30_O-2-31,20250610,2
IN30_O-2-31,20250611,2
IN30_O-2-31,20250612,2
IN30_O-2-31,20250613,2
IN30_O-2-31,20250616,2
IN30_O-2-31,20250617,2
IN30_O-2-31,20250618,2
IN30_O-2-31,20250619,2
IN30_O-2-31,20250620,2
IN30_R-2-31,20241021,2
IN30_R-2-31,20241022,2
IN30_R-2-31,20241023,2
IN30_R-2-31,20241024,2
IN30_R-2-31,20241025,2
IN30_R-2-31,20241028,2
IN30_R-2-31,20241029,2
IN30_R-2-31,20241030,2
IN30_R-2-31,20241031,2
IN30_R-2-31,20241101,2
IN30_R-2-31,20241111,2
IN30_R-2-31,20241223,2
IN30_R-2-31,20241224,2
IN30_R-2-31,20241225,2
IN30_R-2-31,20241226,2
IN30_R-2-31,20241227,2
IN30_R-2-31,20241230,2
IN30_R-2-31,20241231,2
IN30_R-2-31,20250101,2
IN30_R-2-31,20250102,2
IN30_R-2-31,20250103,2
IN30_R-2-31,20250210,2
IN30_R-2-31,20250211,2
IN30_R-2-31,20250212,2
IN30_R-2-31,20250213,2
IN30_R-2-31,20250214,2
IN30_R-2-31,20250217,2
IN30_R-2-31,20250218,2
IN30_R-2-31,20250219,2
IN30_R-2-31,20250220,2
IN30_R-2-31,20250221,2
IN30_R-2-31,20250407,2
IN30_R-2-31,20250408,2
IN30_R-2-31,20250409,2
IN30_R-2-31,20250410,2
IN30_R-2-31,20250411,2
IN30_R-2-31,20250414,2
IN30_R-2-31,20250415,2
IN30_R-2-31,20250416,2
IN30_R-2-31,20250417,2
IN30_R-2-31,20250418,2
IN30_R-2-31,20250421,2
IN30_R-2-31,20250501,2
IN30_R-2-31,20250502,2
IN30_R-2-31,20250508,2
IN30_R-2-31,20250509,2
IN30_R-2-31,20250529,2
IN30_R-2-31,20250530,2
IN30_R-2-31,20250609,2
IN30_V-2-127,20240902,2
IN30_V-2-127,20240903,2
IN30_V-2-127,20240904,2
IN30_V-2-127,20240905,2
IN30_V-2-127,20240906,2
IN30_V-2-127,20240907,2
IN30_V-2-127,20240909,2
IN30_V-2-127,20240910,2
IN30_V-2-127,20240911,2
IN30_V-2-127,20240912,2
IN30_V-2-127,20240913,2
IN30_V-2-127,20240914,2
IN30_V-2-127,20240916,2
IN30_V-2-127,20240917,2
IN30_V-2-127,20240918,2
IN30_V-2-127,20240919,2
IN30_V-2-127,20240920,2
IN30_V-2-127,20240921,2
IN30_V-2-127,20240923,2
IN30_V-2-127,20240924,2
IN30_V-2-127,20240925,2
IN30_V-2-127,20240926,2
IN30_V-2-127,20240927,2
IN30_V-2-127,20240928,2
IN30_V-2-127,20240930,2
IN30_V-2-127,20241001,2
IN30_V-2-127,20241002,2
IN30_V-2-127,20241003,2
IN30_V-2-127,20241004,2
IN30_V-2-127,20241005,2
IN30_V-2-127,20241007,2
IN30_V-2-127,20241008,2
IN30_V-2-127,20241009,2
IN30_V-2-127,20241010,2
IN30_V-2-127,20241011,2
IN30_V-2-127,20241012,2
IN30_V-2-127,20241014,2
IN30_V-2-127,20241015,2
IN30_V-2-127,20241016,2
IN30_V-2-127,20241017,2
IN30_V-2-127,20241018,2
IN30_V-2-127,20241019,2
IN30_V-2-127,20241021,2
IN30_V-2-127,20241022,2
IN30_V-2-127,20241023,2
IN30_V-2-127,20241024,2
IN30_V-2-127,20241025,2
IN30_V-2-127,20241026,2
IN30_V-2-127,20241028,2
IN30_V-2-127,20241029,2
IN30_V-2-127,20241030,2
IN30_V-2-127,20241031,2
IN30_V-2-127,20241102,2
IN30_V-2-127,20241104,2
IN30_V-2-127,20241105,2
IN30_V-2-127,20241106,2
IN30_V-2-127,20241107,2
IN30_V-2-127,20241108,2
IN30_V-2-127,20241109,2
IN30_V-2-127,20241112,2
IN30_V-2-127,20241113,2
IN30_V-2-127,20241114,2
IN30_V-2-127,20241115,2
IN30_V-2-127,20241116,2
IN30_V-2-127,20241118,2
IN30_V-2-127,20241119,2
IN30_V-2-127,20241120,2
IN30_V-2-127,20241121,2
IN30_V-2-127,20241122,2
IN30_V-2-127,20241123,2
IN30_V-2-127,20241125,2
IN30_V-2-127,20241126,2
IN30_V-2-127,20241127,2
IN30_V-2-127,20241128,2
IN30_V-2-127,20241129,2
IN30_V-2-127,20241130,2
IN30_V-2-127,20241202,2
IN30_V-2-127,20241203,2
IN30_V-2-127,20241204,2
IN30_V-2-127,20241205,2
IN30_V-2-127,20241206,2
IN30_V-2-127,20241207,2
IN30_V-2-127,20241209,2
IN30_V-2-127,20241210,2
IN30_V-2-127,20241211,2
IN30_V-2-127,20241212,2
IN30_V-2-127,20241213,2
IN30_V-2-127,20241214,2
IN30_V-2-127,20241216,2
IN30_V-2-127,20241217,2
IN30_V-2-127,20241218,2
IN30_V-2-127,20241219,2
IN30_V-2-127,20241220,2
IN30_V-2-127,20241221,2
IN30_V-2-127,20241223,2
IN30_V-2-127,20241224,2
IN30_V-2-127,20241226,2
IN30_V-2-127,20241227,2
IN30_V-2-127,20241228,2
IN30_V-2-127,20241230,2
IN30_V-2-127,20241231,2
IN30_V-2-127,20250102,2
IN30_V-2-127,20250103,2
IN30_V-2-127,20250104,2
IN30_V-2-127,20250106,2
IN30_V-2-127,20250107,2
IN30_V-2-127,20250108,2
IN30_V-2-127,20250109,2
IN30_V-2-127,20250110,2
IN30_V-2-127,20250111,2
IN30_V-2-127,20250113,2
IN30_V-2-127,20250114,2
IN30_V-2-127,20250115,2
IN30_V-2-127,20250116,2
IN30_V-2-127,20250117,2
IN30_V-2-127,20250118,2
IN30_V-2-127,20250120,2
IN30_V-2-127,20250121,2
IN30_V-2-127,20250122,2
IN30_V-2-127,20250123,2
IN30_V-2-127,20250124,2
IN30_V-2-127,20250125,2
IN30_V-2-127,20250127,2
IN30_V-2-127,20250128,2
IN30_V-2-127,20250129,2
IN30_V-2-127,20250130,2
IN30_V-2-127,20250131,2
IN30_V-2-127,20250201,2
IN30_V-2-127,20250203,2
IN30_V-2-127,20250204,2
IN30_V-2-127,20250205,2
IN30_V-2-127,20250206,2
IN30_V-2-127,20250207,2
IN30_V-2-127,20250208,2
IN30_V-2-127,20250210,2
IN30_V-2-127,20250211,2
IN30_V-2-127,20250212,2
IN30_V-2-127,20250213,2
IN30_V-2-127,20250214,2
IN30_V-2-127,20250215,2
IN30_V-2-127,20250217,2
IN30_V-2-127,20250218,2
IN30_V-2-127,20250219,2
IN30_V-2-127,20250220,2
IN30_V-2-127,20250221,2
IN30_V-2-127,20250222,2
IN30_V-2-127,20250224,2
IN30_V-2-127,20250225,2
IN30_V-2-127,20250226,2
IN30_V-2-127,20250227,2
IN30_V-2-127,20250228,2
IN30_V-2-127,20250301,2
IN30_V-2-127,20250303,2
