trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
1900202,stop_point:SP_147,07:21:00,07:21:00,0,13,,7754.50660788,0
1900203,stop_point:SP_1912,07:23:00,07:23:00,0,12,,7483.4027352,0
1900203,stop_point:SP_147,07:24:00,07:24:00,0,13,,7754.50660788,0
1900204,stop_point:SP_1912,07:25:00,07:25:00,0,12,,7483.4027352,0
1900204,stop_point:SP_147,07:26:00,07:26:00,0,13,,7754.50660788,0
1900205,stop_point:SP_1912,07:27:00,07:27:00,0,12,,7483.4027352,0
1900205,stop_point:SP_147,07:28:00,07:28:00,0,13,,7754.50660788,0
1900206,stop_point:SP_1912,07:29:00,07:29:00,0,12,,7483.4027352,0
1900206,stop_point:SP_147,07:30:00,07:30:00,0,13,,7754.50660788,0
1900207,stop_point:SP_1912,07:31:00,07:31:00,0,12,,7483.4027352,0
1900207,stop_point:SP_147,07:32:00,07:32:00,0,13,,7754.50660788,0
1900208,stop_point:SP_1912,07:33:00,07:33:00,0,12,,7483.4027352,0
1900208,stop_point:SP_147,07:34:00,07:34:00,0,13,,7754.50660788,0
1900209,stop_point:SP_1912,07:35:00,07:35:00,0,12,,7483.4027352,0
1900209,stop_point:SP_147,07:36:00,07:36:00,0,13,,7754.50660788,0
1900210,stop_point:SP_1912,07:37:00,07:37:00,0,12,,7483.4027352,0
1900210,stop_point:SP_147,07:38:00,07:38:00,0,13,,7754.50660788,0
1900211,stop_point:SP_1912,07:39:00,07:39:00,0,12,,7483.4027352,0
1900211,stop_point:SP_147,07:40:00,07:40:00,0,13,,7754.50660788,0
1900212,stop_point:SP_1912,07:41:00,07:41:00,0,12,,7483.4027352,0
1900212,stop_point:SP_147,07:42:00,07:42:00,0,13,,7754.50660788,0
1900213,stop_point:SP_1912,07:43:00,07:43:00,0,12,,7483.4027352,0
1900213,stop_point:SP_147,07:44:00,07:44:00,0,13,,7754.50660788,0
1900214,stop_point:SP_1912,07:45:00,07:45:00,0,12,,7483.4027352,0
1900214,stop_point:SP_147,07:46:00,07:46:00,0,13,,7754.50660788,0
1900215,stop_point:SP_1912,07:48:00,07:48:00,0,12,,7483.4027352,0
1900215,stop_point:SP_147,07:49:00,07:49:00,0,13,,7754.50660788,0
1900216,stop_point:SP_1912,07:50:00,07:50:00,0,12,,7483.4027352,0
1900216,stop_point:SP_147,07:51:00,07:51:00,0,13,,7754.50660788,0
1900217,stop_point:SP_1912,07:52:00,07:52:00,0,12,,7483.4027352,0
1900217,stop_point:SP_147,07:53:00,07:53:00,0,13,,7754.50660788,0
1900218,stop_point:SP_1912,07:54:00,07:54:00,0,12,,7483.4027352,0
1900218,stop_point:SP_147,07:55:00,07:55:00,0,13,,7754.50660788,0
1900219,stop_point:SP_1912,07:56:00,07:56:00,0,12,,7483.4027352,0
1900219,stop_point:SP_147,07:57:00,07:57:00,0,13,,7754.50660788,0
1900220,stop_point:SP_1912,07:58:00,07:58:00,0,12,,7483.4027352,0
1900220,stop_point:SP_147,07:59:00,07:59:00,0,13,,7754.50660788,0
1900221,stop_point:SP_1912,08:00:00,08:00:00,0,12,,7483.4027352,0
1900221,stop_point:SP_147,08:01:00,08:01:00,0,13,,7754.50660788,0
1900222,stop_point:SP_1912,08:02:00,08:02:00,0,12,,7483.4027352,0
1900222,stop_point:SP_147,08:03:00,08:03:00,0,13,,7754.50660788,0
1900223,stop_point:SP_1912,08:04:00,08:04:00,0,12,,7483.4027352,0
1900223,stop_point:SP_147,08:05:00,08:05:00,0,13,,7754.50660788,0
1900224,stop_point:SP_1912,08:06:00,08:06:00,0,12,,7483.4027352,0
1900224,stop_point:SP_147,08:07:00,08:07:00,0,13,,7754.50660788,0
1900225,stop_point:SP_1912,08:08:00,08:08:00,0,12,,7483.4027352,0
1900225,stop_point:SP_147,08:09:00,08:09:00,0,13,,7754.50660788,0
1900226,stop_point:SP_1912,08:10:00,08:10:00,0,12,,7483.4027352,0
1900226,stop_point:SP_147,08:11:00,08:11:00,0,13,,7754.50660788,0
1900227,stop_point:SP_1912,08:13:00,08:13:00,0,12,,7483.4027352,0
1900227,stop_point:SP_147,08:14:00,08:14:00,0,13,,7754.50660788,0
1900228,stop_point:SP_1912,08:15:00,08:15:00,0,12,,7483.4027352,0
1900228,stop_point:SP_147,08:16:00,08:16:00,0,13,,7754.50660788,0
1900229,stop_point:SP_1912,08:17:00,08:17:00,0,12,,7483.4027352,0
1900229,stop_point:SP_147,08:18:00,08:18:00,0,13,,7754.50660788,0
1900230,stop_point:SP_1912,08:19:00,08:19:00,0,12,,7483.4027352,0
1900230,stop_point:SP_147,08:20:00,08:20:00,0,13,,7754.50660788,0
1900231,stop_point:SP_1912,08:21:00,08:21:00,0,12,,7483.4027352,0
1900231,stop_point:SP_147,08:22:00,08:22:00,0,13,,7754.50660788,0
1900232,stop_point:SP_1912,08:23:00,08:23:00,0,12,,7483.4027352,0
1900232,stop_point:SP_147,08:24:00,08:24:00,0,13,,7754.50660788,0
1900233,stop_point:SP_1912,08:25:00,08:25:00,0,12,,7483.4027352,0
1900233,stop_point:SP_147,08:26:00,08:26:00,0,13,,7754.50660788,0
1900234,stop_point:SP_1912,08:27:00,08:27:00,0,12,,7483.4027352,0
1900234,stop_point:SP_147,08:28:00,08:28:00,0,13,,7754.50660788,0
1900235,stop_point:SP_1912,08:29:00,08:29:00,0,12,,7483.4027352,0
1900235,stop_point:SP_147,08:30:00,08:30:00,0,13,,7754.50660788,0
1900236,stop_point:SP_1912,08:31:00,08:31:00,0,12,,7483.4027352,0
1900236,stop_point:SP_147,08:32:00,08:32:00,0,13,,7754.50660788,0
1900237,stop_point:SP_1912,08:33:00,08:33:00,0,12,,7483.4027352,0
1900237,stop_point:SP_147,08:34:00,08:34:00,0,13,,7754.50660788,0
1900238,stop_point:SP_1912,08:35:00,08:35:00,0,12,,7483.4027352,0
1900238,stop_point:SP_147,08:36:00,08:36:00,0,13,,7754.50660788,0
1900239,stop_point:SP_1912,08:38:00,08:38:00,0,12,,7483.4027352,0
1900239,stop_point:SP_147,08:39:00,08:39:00,0,13,,7754.50660788,0
1900240,stop_point:SP_1912,08:40:00,08:40:00,0,12,,7483.4027352,0
1900240,stop_point:SP_147,08:41:00,08:41:00,0,13,,7754.50660788,0
1900241,stop_point:SP_1912,08:42:00,08:42:00,0,12,,7483.4027352,0
1900241,stop_point:SP_147,08:43:00,08:43:00,0,13,,7754.50660788,0
1900242,stop_point:SP_1912,08:44:00,08:44:00,0,12,,7483.4027352,0
1900242,stop_point:SP_147,08:45:00,08:45:00,0,13,,7754.50660788,0
1900243,stop_point:SP_1912,08:46:00,08:46:00,0,12,,7483.4027352,0
1900243,stop_point:SP_147,08:47:00,08:47:00,0,13,,7754.50660788,0
1900244,stop_point:SP_1912,08:48:00,08:48:00,0,12,,7483.4027352,0
1900244,stop_point:SP_147,08:49:00,08:49:00,0,13,,7754.50660788,0
1900245,stop_point:SP_1912,08:50:00,08:50:00,0,12,,7483.4027352,0
1900245,stop_point:SP_147,08:51:00,08:51:00,0,13,,7754.50660788,0
1900246,stop_point:SP_1912,08:52:00,08:52:00,0,12,,7483.4027352,0
1900246,stop_point:SP_147,08:53:00,08:53:00,0,13,,7754.50660788,0
1900247,stop_point:SP_1912,08:55:00,08:55:00,0,12,,7483.4027352,0
1900247,stop_point:SP_147,08:56:00,08:56:00,0,13,,7754.50660788,0
1900248,stop_point:SP_1912,08:57:00,08:57:00,0,12,,7483.4027352,0
1900248,stop_point:SP_147,08:58:00,08:58:00,0,13,,7754.50660788,0
1900250,stop_point:SP_1912,09:02:00,09:02:00,0,12,,7483.4027352,0
1900250,stop_point:SP_147,09:03:00,09:03:00,0,13,,7754.50660788,0
1900251,stop_point:SP_1912,09:04:00,09:04:00,0,12,,7483.4027352,0
1900251,stop_point:SP_147,09:05:00,09:05:00,0,13,,7754.50660788,0
1900252,stop_point:SP_1912,09:06:00,09:06:00,0,12,,7483.4027352,0
1900252,stop_point:SP_147,09:07:00,09:07:00,0,13,,7754.50660788,0
1900253,stop_point:SP_1912,09:09:00,09:09:00,0,12,,7483.4027352,0
1900253,stop_point:SP_147,09:10:00,09:10:00,0,13,,7754.50660788,0
1900254,stop_point:SP_1912,09:11:00,09:11:00,0,12,,7483.4027352,0
1900254,stop_point:SP_147,09:12:00,09:12:00,0,13,,7754.50660788,0
1900255,stop_point:SP_1912,09:13:00,09:13:00,0,12,,7483.4027352,0
1900255,stop_point:SP_147,09:14:00,09:14:00,0,13,,7754.50660788,0
1900256,stop_point:SP_1912,09:16:00,09:16:00,0,12,,7483.4027352,0
1900256,stop_point:SP_147,09:17:00,09:17:00,0,13,,7754.50660788,0
1900257,stop_point:SP_1912,09:19:00,09:19:00,0,12,,7483.4027352,0
1900257,stop_point:SP_147,09:20:00,09:20:00,0,13,,7754.50660788,0
1900258,stop_point:SP_1912,09:22:00,09:22:00,0,12,,7483.4027352,0
1900258,stop_point:SP_147,09:23:00,09:23:00,0,13,,7754.50660788,0
1900259,stop_point:SP_1912,09:25:00,09:25:00,0,12,,7483.4027352,0
1900259,stop_point:SP_147,09:26:00,09:26:00,0,13,,7754.50660788,0
1900260,stop_point:SP_1912,09:28:00,09:28:00,0,12,,7483.4027352,0
1900260,stop_point:SP_147,09:29:00,09:29:00,0,13,,7754.50660788,0
1900261,stop_point:SP_1912,09:31:00,09:31:00,0,12,,7483.4027352,0
1900261,stop_point:SP_147,09:32:00,09:32:00,0,13,,7754.50660788,0
1900262,stop_point:SP_1912,09:35:00,09:35:00,0,12,,7483.4027352,0
1900262,stop_point:SP_147,09:36:00,09:36:00,0,13,,7754.50660788,0
1900264,stop_point:SP_1912,09:42:00,09:42:00,0,12,,7483.4027352,0
1900264,stop_point:SP_147,09:43:00,09:43:00,0,13,,7754.50660788,0
1900265,stop_point:SP_1912,09:46:00,09:46:00,0,12,,7483.4027352,0
1900265,stop_point:SP_147,09:47:00,09:47:00,0,13,,7754.50660788,0
1900266,stop_point:SP_1912,09:49:00,09:49:00,0,12,,7483.4027352,0
1900266,stop_point:SP_147,09:50:00,09:50:00,0,13,,7754.50660788,0
1900267,stop_point:SP_1912,09:53:00,09:53:00,0,12,,7483.4027352,0
1900267,stop_point:SP_147,09:54:00,09:54:00,0,13,,7754.50660788,0
1900268,stop_point:SP_1912,09:56:00,09:56:00,0,12,,7483.4027352,0
1900268,stop_point:SP_147,09:57:00,09:57:00,0,13,,7754.50660788,0
1900269,stop_point:SP_1912,10:00:00,10:00:00,0,12,,7483.4027352,0
1900269,stop_point:SP_147,10:01:00,10:01:00,0,13,,7754.50660788,0
1900270,stop_point:SP_1912,10:04:00,10:04:00,0,12,,7483.4027352,0
1900270,stop_point:SP_147,10:05:00,10:05:00,0,13,,7754.50660788,0
1900271,stop_point:SP_1912,10:07:00,10:07:00,0,12,,7483.4027352,0
1900271,stop_point:SP_147,10:08:00,10:08:00,0,13,,7754.50660788,0
1900272,stop_point:SP_1912,10:11:00,10:11:00,0,12,,7483.4027352,0
1900272,stop_point:SP_147,10:12:00,10:12:00,0,13,,7754.50660788,0
1900273,stop_point:SP_1912,10:14:00,10:14:00,0,12,,7483.4027352,0
1900273,stop_point:SP_147,10:15:00,10:15:00,0,13,,7754.50660788,0
1900274,stop_point:SP_1912,10:18:00,10:18:00,0,12,,7483.4027352,0
1900274,stop_point:SP_147,10:19:00,10:19:00,0,13,,7754.50660788,0
1900275,stop_point:SP_1912,10:22:00,10:22:00,0,12,,7483.4027352,0
1900275,stop_point:SP_147,10:23:00,10:23:00,0,13,,7754.50660788,0
1900276,stop_point:SP_1912,10:25:00,10:25:00,0,12,,7483.4027352,0
1900276,stop_point:SP_147,10:26:00,10:26:00,0,13,,7754.50660788,0
1900277,stop_point:SP_1912,10:29:00,10:29:00,0,12,,7483.4027352,0
1900277,stop_point:SP_147,10:30:00,10:30:00,0,13,,7754.50660788,0
1900279,stop_point:SP_1912,10:36:00,10:36:00,0,12,,7483.4027352,0
1900279,stop_point:SP_147,10:37:00,10:37:00,0,13,,7754.50660788,0
1900280,stop_point:SP_1912,10:39:00,10:39:00,0,12,,7483.4027352,0
1900280,stop_point:SP_147,10:40:00,10:40:00,0,13,,7754.50660788,0
1900281,stop_point:SP_1912,10:43:00,10:43:00,0,12,,7483.4027352,0
1900281,stop_point:SP_147,10:44:00,10:44:00,0,13,,7754.50660788,0
1900282,stop_point:SP_1912,10:47:00,10:47:00,0,12,,7483.4027352,0
1900282,stop_point:SP_147,10:48:00,10:48:00,0,13,,7754.50660788,0
1900283,stop_point:SP_1912,10:50:00,10:50:00,0,12,,7483.4027352,0
1900283,stop_point:SP_147,10:51:00,10:51:00,0,13,,7754.50660788,0
1900284,stop_point:SP_1912,10:54:00,10:54:00,0,12,,7483.4027352,0
1900284,stop_point:SP_147,10:55:00,10:55:00,0,13,,7754.50660788,0
1900285,stop_point:SP_1912,10:57:00,10:57:00,0,12,,7483.4027352,0
1900285,stop_point:SP_147,10:58:00,10:58:00,0,13,,7754.50660788,0
1900286,stop_point:SP_1912,11:01:00,11:01:00,0,12,,7483.4027352,0
1900286,stop_point:SP_147,11:02:00,11:02:00,0,13,,7754.50660788,0
1900287,stop_point:SP_1912,11:05:00,11:05:00,0,12,,7483.4027352,0
1900287,stop_point:SP_147,11:06:00,11:06:00,0,13,,7754.50660788,0
1900288,stop_point:SP_1912,11:08:00,11:08:00,0,12,,7483.4027352,0
1900288,stop_point:SP_147,11:09:00,11:09:00,0,13,,7754.50660788,0
1900289,stop_point:SP_1912,11:12:00,11:12:00,0,12,,7483.4027352,0
1900289,stop_point:SP_147,11:13:00,11:13:00,0,13,,7754.50660788,0
1900290,stop_point:SP_1912,11:15:00,11:15:00,0,12,,7483.4027352,0
1900290,stop_point:SP_147,11:16:00,11:16:00,0,13,,7754.50660788,0
1900291,stop_point:SP_1912,11:19:00,11:19:00,0,12,,7483.4027352,0
1900291,stop_point:SP_147,11:20:00,11:20:00,0,13,,7754.50660788,0
1900292,stop_point:SP_1912,11:22:00,11:22:00,0,12,,7483.4027352,0
1900292,stop_point:SP_147,11:23:00,11:23:00,0,13,,7754.50660788,0
1900293,stop_point:SP_1912,11:26:00,11:26:00,0,12,,7483.4027352,0
1900293,stop_point:SP_147,11:27:00,11:27:00,0,13,,7754.50660788,0
1900294,stop_point:SP_1912,11:30:00,11:30:00,0,12,,7483.4027352,0
1900294,stop_point:SP_147,11:31:00,11:31:00,0,13,,7754.50660788,0
1900295,stop_point:SP_1912,11:33:00,11:33:00,0,12,,7483.4027352,0
1900295,stop_point:SP_147,11:34:00,11:34:00,0,13,,7754.50660788,0
1900296,stop_point:SP_1912,11:37:00,11:37:00,0,12,,7483.4027352,0
1900296,stop_point:SP_147,11:38:00,11:38:00,0,13,,7754.50660788,0
1900297,stop_point:SP_1912,11:40:00,11:40:00,0,12,,7483.4027352,0
1900297,stop_point:SP_147,11:41:00,11:41:00,0,13,,7754.50660788,0
1900298,stop_point:SP_1912,11:44:00,11:44:00,0,12,,7483.4027352,0
1900298,stop_point:SP_147,11:45:00,11:45:00,0,13,,7754.50660788,0
1900299,stop_point:SP_1912,11:48:00,11:48:00,0,12,,7483.4027352,0
1900299,stop_point:SP_147,11:49:00,11:49:00,0,13,,7754.50660788,0
1900300,stop_point:SP_1912,11:51:00,11:51:00,0,12,,7483.4027352,0
1900300,stop_point:SP_147,11:52:00,11:52:00,0,13,,7754.50660788,0
1900301,stop_point:SP_1912,11:55:00,11:55:00,0,12,,7483.4027352,0
1900301,stop_point:SP_147,11:56:00,11:56:00,0,13,,7754.50660788,0
1900302,stop_point:SP_1912,11:58:00,11:58:00,0,12,,7483.4027352,0
1900302,stop_point:SP_147,11:59:00,11:59:00,0,13,,7754.50660788,0
1900303,stop_point:SP_1912,12:02:00,12:02:00,0,12,,7483.4027352,0
1900303,stop_point:SP_147,12:03:00,12:03:00,0,13,,7754.50660788,0
1900304,stop_point:SP_1912,12:05:00,12:05:00,0,12,,7483.4027352,0
1900304,stop_point:SP_147,12:06:00,12:06:00,0,13,,7754.50660788,0
1900305,stop_point:SP_1912,12:09:00,12:09:00,0,12,,7483.4027352,0
1900305,stop_point:SP_147,12:10:00,12:10:00,0,13,,7754.50660788,0
1900306,stop_point:SP_1912,12:13:00,12:13:00,0,12,,7483.4027352,0
1900306,stop_point:SP_147,12:14:00,12:14:00,0,13,,7754.50660788,0
1900307,stop_point:SP_1912,12:16:00,12:16:00,0,12,,7483.4027352,0
1900307,stop_point:SP_147,12:17:00,12:17:00,0,13,,7754.50660788,0
1900308,stop_point:SP_1912,12:20:00,12:20:00,0,12,,7483.4027352,0
1900308,stop_point:SP_147,12:21:00,12:21:00,0,13,,7754.50660788,0
1900310,stop_point:SP_1912,12:27:00,12:27:00,0,12,,7483.4027352,0
1900310,stop_point:SP_147,12:28:00,12:28:00,0,13,,7754.50660788,0
1900311,stop_point:SP_1912,12:31:00,12:31:00,0,12,,7483.4027352,0
1900311,stop_point:SP_147,12:32:00,12:32:00,0,13,,7754.50660788,0
1900312,stop_point:SP_1912,12:34:00,12:34:00,0,12,,7483.4027352,0
1900312,stop_point:SP_147,12:35:00,12:35:00,0,13,,7754.50660788,0
1900314,stop_point:SP_1912,12:41:00,12:41:00,0,12,,7483.4027352,0
1900314,stop_point:SP_147,12:42:00,12:42:00,0,13,,7754.50660788,0
1900315,stop_point:SP_1912,12:45:00,12:45:00,0,12,,7483.4027352,0
1900315,stop_point:SP_147,12:46:00,12:46:00,0,13,,7754.50660788,0
1900316,stop_point:SP_1912,12:48:00,12:48:00,0,12,,7483.4027352,0
1900316,stop_point:SP_147,12:49:00,12:49:00,0,13,,7754.50660788,0
1900317,stop_point:SP_1912,12:52:00,12:52:00,0,12,,7483.4027352,0
1900317,stop_point:SP_147,12:53:00,12:53:00,0,13,,7754.50660788,0
1900318,stop_point:SP_1912,12:56:00,12:56:00,0,12,,7483.4027352,0
1900318,stop_point:SP_147,12:57:00,12:57:00,0,13,,7754.50660788,0
1900319,stop_point:SP_1912,12:59:00,12:59:00,0,12,,7483.4027352,0
1900319,stop_point:SP_147,13:00:00,13:00:00,0,13,,7754.50660788,0
1900320,stop_point:SP_1912,13:03:00,13:03:00,0,12,,7483.4027352,0
1900320,stop_point:SP_147,13:04:00,13:04:00,0,13,,7754.50660788,0
1900321,stop_point:SP_1912,13:06:00,13:06:00,0,12,,7483.4027352,0
1900321,stop_point:SP_147,13:07:00,13:07:00,0,13,,7754.50660788,0
1900322,stop_point:SP_1912,13:10:00,13:10:00,0,12,,7483.4027352,0
1900322,stop_point:SP_147,13:11:00,13:11:00,0,13,,7754.50660788,0
1900323,stop_point:SP_1912,13:14:00,13:14:00,0,12,,7483.4027352,0
1900323,stop_point:SP_147,13:15:00,13:15:00,0,13,,7754.50660788,0
1900324,stop_point:SP_1912,13:17:00,13:17:00,0,12,,7483.4027352,0
1900324,stop_point:SP_147,13:18:00,13:18:00,0,13,,7754.50660788,0
1900325,stop_point:SP_1912,13:21:00,13:21:00,0,12,,7483.4027352,0
1900325,stop_point:SP_147,13:22:00,13:22:00,0,13,,7754.50660788,0
1900326,stop_point:SP_1912,13:24:00,13:24:00,0,12,,7483.4027352,0
1900326,stop_point:SP_147,13:25:00,13:25:00,0,13,,7754.50660788,0
1900327,stop_point:SP_1912,13:28:00,13:28:00,0,12,,7483.4027352,0
1900327,stop_point:SP_147,13:29:00,13:29:00,0,13,,7754.50660788,0
1900328,stop_point:SP_1912,13:31:00,13:31:00,0,12,,7483.4027352,0
1900328,stop_point:SP_147,13:32:00,13:32:00,0,13,,7754.50660788,0
1900329,stop_point:SP_1912,13:35:00,13:35:00,0,12,,7483.4027352,0
1900329,stop_point:SP_147,13:36:00,13:36:00,0,13,,7754.50660788,0
1900330,stop_point:SP_1912,13:39:00,13:39:00,0,12,,7483.4027352,0
1900330,stop_point:SP_147,13:40:00,13:40:00,0,13,,7754.50660788,0
1900331,stop_point:SP_1912,13:42:00,13:42:00,0,12,,7483.4027352,0
1900331,stop_point:SP_147,13:43:00,13:43:00,0,13,,7754.50660788,0
1900332,stop_point:SP_1912,13:46:00,13:46:00,0,12,,7483.4027352,0
1900332,stop_point:SP_147,13:47:00,13:47:00,0,13,,7754.50660788,0
1900333,stop_point:SP_1912,13:49:00,13:49:00,0,12,,7483.4027352,0
1900333,stop_point:SP_147,13:50:00,13:50:00,0,13,,7754.50660788,0
1900334,stop_point:SP_1912,13:53:00,13:53:00,0,12,,7483.4027352,0
1900334,stop_point:SP_147,13:54:00,13:54:00,0,13,,7754.50660788,0
1900335,stop_point:SP_1912,13:57:00,13:57:00,0,12,,7483.4027352,0
1900335,stop_point:SP_147,13:58:00,13:58:00,0,13,,7754.50660788,0
1900336,stop_point:SP_1912,14:00:00,14:00:00,0,12,,7483.4027352,0
1900336,stop_point:SP_147,14:01:00,14:01:00,0,13,,7754.50660788,0
1900337,stop_point:SP_1912,14:04:00,14:04:00,0,12,,7483.4027352,0
1900337,stop_point:SP_147,14:05:00,14:05:00,0,13,,7754.50660788,0
1900339,stop_point:SP_1912,14:11:00,14:11:00,0,12,,7483.4027352,0
1900339,stop_point:SP_147,14:12:00,14:12:00,0,13,,7754.50660788,0
1900343,stop_point:SP_1912,14:25:00,14:25:00,0,12,,7483.4027352,0
1900343,stop_point:SP_147,14:26:00,14:26:00,0,13,,7754.50660788,0
1900344,stop_point:SP_1912,14:29:00,14:29:00,0,12,,7483.4027352,0
1900344,stop_point:SP_147,14:30:00,14:30:00,0,13,,7754.50660788,0
1900345,stop_point:SP_1912,14:32:00,14:32:00,0,12,,7483.4027352,0
1900345,stop_point:SP_147,14:33:00,14:33:00,0,13,,7754.50660788,0
1900346,stop_point:SP_1912,14:36:00,14:36:00,0,12,,7483.4027352,0
1900346,stop_point:SP_147,14:37:00,14:37:00,0,13,,7754.50660788,0
1900347,stop_point:SP_1912,14:40:00,14:40:00,0,12,,7483.4027352,0
1900347,stop_point:SP_147,14:41:00,14:41:00,0,13,,7754.50660788,0
1900348,stop_point:SP_1912,14:43:00,14:43:00,0,12,,7483.4027352,0
1900348,stop_point:SP_147,14:44:00,14:44:00,0,13,,7754.50660788,0
